Coin Name,Coin Symbol,Date,Open,High,Low,Close,Volume,Market Cap
Bitget Token new,BGB,"Jul 19, 2024",$1.1258,$1.1501,$1.1121,$1.1455,"$26,511,558","$1,603,740,643"
Bitget Token new,BGB,"Jul 18, 2024",$1.0881,$1.1493,$1.0879,$1.1258,"$31,294,317","$1,576,165,981"
Bitget Token new,BGB,"Jul 17, 2024",$1.0834,$1.1021,$1.0827,$1.0881,"$25,933,772","$1,523,353,048"
Bitget Token new,BGB,"Jul 16, 2024",$1.0930,$1.1010,$1.0645,$1.0834,"$28,679,748","$1,516,703,332"
Bitget Token new,BGB,"Jul 15, 2024",$1.0440,$1.0933,$1.0437,$1.0930,"$29,156,285","$1,530,177,936"
Bitget Token new,BGB,"Jul 14, 2024",$1.0324,$1.0464,$1.0324,$1.0440,"$22,543,110","$1,461,563,045"
Bitget Token new,BGB,"Jul 13, 2024",$1.0346,$1.0382,$1.0283,$1.0324,"$23,764,024","$1,445,413,041"
Bitget Token new,BGB,"Jul 12, 2024",$1.0303,$1.0356,$1.0273,$1.0346,"$22,275,118","$1,448,454,347"
Bitget Token new,BGB,"Jul 11, 2024",$1.0439,$1.0462,$1.0277,$1.0303,"$29,080,741","$1,442,454,704"
Bitget Token new,BGB,"Jul 10, 2024",$1.0351,$1.0472,$1.0301,$1.0439,"$25,475,738","$1,461,469,060"
Bitget Token new,BGB,"Jul 09, 2024",$1.0293,$1.0443,$1.0203,$1.0351,"$37,680,305","$1,449,165,643"
Bitget Token new,BGB,"Jul 08, 2024",$1.0098,$1.0748,$0.9494,$1.0293,"$67,968,602","$1,441,042,070"
Bitget Token new,BGB,"Jul 07, 2024",$1.0536,$1.0631,$0.9965,$1.0098,"$49,959,294","$1,413,759,784"
Bitget Token new,BGB,"Jul 06, 2024",$1.0301,$1.0588,$1.0173,$1.0536,"$52,972,875","$1,475,058,527"
Bitget Token new,BGB,"Jul 05, 2024",$1.0712,$1.0712,$0.9263,$1.0301,"$108,568,097","$1,442,177,956"
Bitget Token new,BGB,"Jul 04, 2024",$1.1272,$1.1277,$1.0593,$1.0712,"$99,547,922","$1,499,674,363"
Bitget Token new,BGB,"Jul 03, 2024",$1.1917,$1.1932,$1.1249,$1.1272,"$84,215,734","$1,578,012,292"
Bitget Token new,BGB,"Jul 02, 2024",$1.1988,$1.2229,$1.1820,$1.1917,"$58,610,932","$1,668,317,631"
Bitget Token new,BGB,"Jul 01, 2024",$1.1562,$1.2259,$1.1497,$1.1988,"$56,541,724","$1,678,309,691"
Bitget Token new,BGB,"Jun 30, 2024",$1.1417,$1.1564,$1.1348,$1.1562,"$34,225,652","$1,618,657,258"
Bitget Token new,BGB,"Jun 29, 2024",$1.1414,$1.1485,$1.1330,$1.1417,"$36,906,303","$1,598,322,261"
Bitget Token new,BGB,"Jun 28, 2024",$1.1304,$1.1604,$1.1302,$1.1414,"$42,811,728","$1,597,962,792"
Bitget Token new,BGB,"Jun 27, 2024",$1.1069,$1.1680,$1.1031,$1.1304,"$54,577,699","$1,582,627,155"
Bitget Token new,BGB,"Jun 26, 2024",$1.1133,$1.1325,$1.0975,$1.1069,"$62,663,619","$1,549,706,346"
Bitget Token new,BGB,"Jun 25, 2024",$1.0832,$1.1160,$1.0823,$1.1133,"$50,661,787","$1,558,554,419"
Bitget Token new,BGB,"Jun 24, 2024",$1.1196,$1.1246,$1.0608,$1.0832,"$73,681,311","$1,516,520,484"
Bitget Token new,BGB,"Jun 23, 2024",$1.1450,$1.1478,$1.1196,$1.1196,"$35,065,396","$1,567,377,599"
Bitget Token new,BGB,"Jun 22, 2024",$1.1304,$1.1474,$1.1300,$1.1450,"$44,457,166","$1,602,972,469"
Bitget Token new,BGB,"Jun 21, 2024",$1.1599,$1.1599,$1.1231,$1.1304,"$50,528,611","$1,582,536,546"
Bitget Token new,BGB,"Jun 20, 2024",$1.1445,$1.1672,$1.1351,$1.1599,"$41,242,203","$1,623,860,376"
Bitget Token new,BGB,"Jun 19, 2024",$1.1527,$1.1767,$1.1444,$1.1445,"$51,038,120","$1,602,282,776"
Bitget Token new,BGB,"Jun 18, 2024",$1.1387,$1.1926,$1.1098,$1.1527,"$112,839,165","$1,613,744,490"
Bitget Token new,BGB,"Jun 17, 2024",$1.1509,$1.1518,$1.1191,$1.1387,"$60,493,102","$1,594,235,394"
Bitget Token new,BGB,"Jun 16, 2024",$1.1543,$1.1637,$1.1502,$1.1509,"$50,077,327","$1,611,320,936"
Bitget Token new,BGB,"Jun 15, 2024",$1.1404,$1.1569,$1.1345,$1.1543,"$31,883,152","$1,616,070,840"
Bitget Token new,BGB,"Jun 14, 2024",$1.1666,$1.1668,$1.1358,$1.1404,"$43,785,308","$1,596,573,252"
Bitget Token new,BGB,"Jun 13, 2024",$1.1803,$1.1853,$1.1610,$1.1666,"$53,493,536","$1,633,245,522"
Bitget Token new,BGB,"Jun 12, 2024",$1.1449,$1.1837,$1.1437,$1.1803,"$39,560,506","$1,652,385,199"
Bitget Token new,BGB,"Jun 11, 2024",$1.1683,$1.1847,$1.1403,$1.1449,"$55,166,904","$1,602,847,657"
Bitget Token new,BGB,"Jun 10, 2024",$1.1855,$1.1958,$1.1593,$1.1683,"$69,868,262","$1,635,617,580"
Bitget Token new,BGB,"Jun 09, 2024",$1.1824,$1.1934,$1.1739,$1.1855,"$42,061,017","$1,659,680,456"
Bitget Token new,BGB,"Jun 08, 2024",$1.1707,$1.1969,$1.1569,$1.1824,"$41,012,546","$1,655,364,814"
Bitget Token new,BGB,"Jun 07, 2024",$1.2178,$1.2341,$1.1494,$1.1707,"$91,127,807","$1,638,911,552"
Bitget Token new,BGB,"Jun 06, 2024",$1.3245,$1.3279,$1.1674,$1.2178,"$135,316,164","$1,704,933,650"
Bitget Token new,BGB,"Jun 05, 2024",$1.3238,$1.3431,$1.3108,$1.3245,"$32,910,010","$1,854,362,636"
Bitget Token new,BGB,"Jun 04, 2024",$1.2866,$1.3557,$1.2859,$1.3238,"$56,902,856","$1,853,280,427"
Bitget Token new,BGB,"Jun 03, 2024",$1.3488,$1.4076,$1.2866,$1.2866,"$108,066,708","$1,801,183,002"
Bitget Token new,BGB,"Jun 02, 2024",$1.4306,$1.4306,$1.2931,$1.3488,"$98,407,972","$1,888,366,245"
Bitget Token new,BGB,"Jun 01, 2024",$1.3958,$1.4849,$1.3958,$1.4306,"$71,311,749","$2,002,901,131"
Bitget Token new,BGB,"May 31, 2024",$1.3703,$1.3984,$1.3381,$1.3958,"$52,887,184","$1,954,180,193"
Bitget Token new,BGB,"May 30, 2024",$1.3277,$1.3798,$1.3089,$1.3781,"$56,759,739","$1,929,302,959"
Bitget Token new,BGB,"May 29, 2024",$1.2494,$1.3279,$1.2190,$1.3277,"$85,852,636","$1,858,775,524"
Bitget Token new,BGB,"May 28, 2024",$1.1912,$1.2917,$1.1813,$1.2494,"$106,229,766","$1,749,227,519"
Bitget Token new,BGB,"May 27, 2024",$1.1187,$1.2032,$1.1124,$1.1912,"$46,800,204","$1,667,665,201"
Bitget Token new,BGB,"May 26, 2024",$1.1288,$1.1325,$1.1177,$1.1187,"$31,230,814","$1,566,183,773"
Bitget Token new,BGB,"May 25, 2024",$1.1102,$1.1347,$1.1047,$1.1288,"$33,103,510","$1,580,251,509"
Bitget Token new,BGB,"May 24, 2024",$1.0915,$1.1118,$1.0910,$1.1102,"$30,886,840","$1,554,212,812"
Bitget Token new,BGB,"May 23, 2024",$1.1179,$1.1223,$1.0849,$1.0915,"$52,800,404","$1,528,164,343"
Bitget Token new,BGB,"May 22, 2024",$1.1199,$1.1347,$1.1179,$1.1179,"$35,816,923","$1,565,107,435"
Bitget Token new,BGB,"May 21, 2024",$1.1397,$1.1425,$1.1172,$1.1199,"$57,680,435","$1,567,877,858"
Bitget Token new,BGB,"May 20, 2024",$1.0846,$1.1442,$1.0834,$1.1397,"$38,342,580","$1,595,522,843"
Bitget Token new,BGB,"May 19, 2024",$1.0931,$1.1083,$1.0833,$1.0846,"$26,135,437","$1,518,467,548"
Bitget Token new,BGB,"May 18, 2024",$1.0895,$1.1006,$1.0835,$1.0931,"$35,419,241","$1,530,372,880"
Bitget Token new,BGB,"May 17, 2024",$1.0746,$1.1089,$1.0724,$1.0895,"$57,485,580","$1,525,292,373"
Bitget Token new,BGB,"May 16, 2024",$1.0918,$1.1107,$1.0612,$1.0746,"$44,257,439","$1,504,397,496"
Bitget Token new,BGB,"May 15, 2024",$1.0450,$1.0924,$1.0448,$1.0918,"$33,936,966","$1,528,459,236"
Bitget Token new,BGB,"May 14, 2024",$1.0715,$1.0726,$1.0399,$1.0450,"$37,030,338","$1,463,007,146"
Bitget Token new,BGB,"May 13, 2024",$1.0850,$1.0896,$1.0636,$1.0715,"$35,484,903","$1,500,037,283"
Bitget Token new,BGB,"May 12, 2024",$1.0903,$1.0957,$1.0850,$1.0850,"$22,928,580","$1,518,961,265"
Bitget Token new,BGB,"May 11, 2024",$1.0763,$1.0903,$1.0732,$1.0903,"$25,836,654","$1,526,365,017"
Bitget Token new,BGB,"May 10, 2024",$1.1059,$1.1229,$1.0687,$1.0763,"$49,069,657","$1,506,774,382"
Bitget Token new,BGB,"May 09, 2024",$1.1221,$1.1270,$1.0791,$1.1059,"$57,234,945","$1,548,319,103"
Bitget Token new,BGB,"May 08, 2024",$1.1120,$1.1273,$1.1051,$1.1221,"$50,454,914","$1,570,936,915"
Bitget Token new,BGB,"May 07, 2024",$1.1533,$1.1572,$1.1109,$1.1120,"$38,500,558","$1,556,741,765"
Bitget Token new,BGB,"May 06, 2024",$1.1605,$1.1739,$1.1481,$1.1533,"$33,683,506","$1,614,679,554"
Bitget Token new,BGB,"May 05, 2024",$1.1618,$1.1764,$1.1459,$1.1605,"$45,784,403","$1,624,660,055"
Bitget Token new,BGB,"May 04, 2024",$1.1507,$1.1784,$1.1462,$1.1618,"$40,774,957","$1,626,453,333"
Bitget Token new,BGB,"May 03, 2024",$1.1351,$1.1511,$1.1225,$1.1507,"$33,405,301","$1,611,043,486"
Bitget Token new,BGB,"May 02, 2024",$1.1057,$1.1402,$1.0882,$1.1351,"$48,118,592","$1,589,167,945"
Bitget Token new,BGB,"May 01, 2024",$1.1365,$1.1367,$1.0766,$1.1057,"$58,003,203","$1,547,979,721"
Bitget Token new,BGB,"Apr 30, 2024",$1.1611,$1.1678,$1.1047,$1.1365,"$60,791,829","$1,591,084,594"
Bitget Token new,BGB,"Apr 29, 2024",$1.1858,$1.1887,$1.1478,$1.1611,"$28,430,217","$1,625,513,071"
Bitget Token new,BGB,"Apr 28, 2024",$1.1784,$1.1976,$1.1530,$1.1858,"$33,849,404","$1,660,186,337"
Bitget Token new,BGB,"Apr 27, 2024",$1.1702,$1.1798,$1.1482,$1.1784,"$46,013,804","$1,649,707,801"
Bitget Token new,BGB,"Apr 26, 2024",$1.1915,$1.1986,$1.1648,$1.1702,"$42,527,677","$1,638,298,404"
Bitget Token new,BGB,"Apr 25, 2024",$1.2118,$1.2170,$1.1767,$1.1915,"$34,760,547","$1,668,109,884"
Bitget Token new,BGB,"Apr 24, 2024",$1.2526,$1.2532,$1.2118,$1.2118,"$35,700,493","$1,696,531,933"
Bitget Token new,BGB,"Apr 23, 2024",$1.2756,$1.2808,$1.2406,$1.2526,"$46,487,228","$1,753,671,219"
Bitget Token new,BGB,"Apr 22, 2024",$1.2809,$1.2882,$1.2731,$1.2756,"$26,902,491","$1,785,878,260"
Bitget Token new,BGB,"Apr 21, 2024",$1.2728,$1.2857,$1.2679,$1.2809,"$29,829,212","$1,793,305,995"
Bitget Token new,BGB,"Apr 20, 2024",$1.2514,$1.2827,$1.2472,$1.2728,"$48,373,779","$1,781,872,539"
Bitget Token new,BGB,"Apr 19, 2024",$1.2477,$1.2659,$1.1865,$1.2514,"$78,099,038","$1,751,985,094"
Bitget Token new,BGB,"Apr 18, 2024",$1.2580,$1.3130,$1.2442,$1.2477,"$51,431,988","$1,746,829,982"
Bitget Token new,BGB,"Apr 17, 2024",$1.1837,$1.2606,$1.1775,$1.2580,"$59,441,406","$1,761,208,226"
Bitget Token new,BGB,"Apr 16, 2024",$1.1573,$1.1958,$1.1341,$1.1837,"$76,769,515","$1,657,227,385"
Bitget Token new,BGB,"Apr 15, 2024",$1.2069,$1.2568,$1.1478,$1.1573,"$117,651,449","$1,620,198,570"
Bitget Token new,BGB,"Apr 14, 2024",$1.1778,$1.2069,$1.1199,$1.2069,"$64,852,628","$1,689,650,136"
Bitget Token new,BGB,"Apr 13, 2024",$1.2192,$1.2774,$1.1514,$1.1778,"$70,318,348","$1,648,907,918"
Bitget Token new,BGB,"Apr 12, 2024",$1.3354,$1.3475,$1.2066,$1.2192,"$78,196,387","$1,706,838,162"
Bitget Token new,BGB,"Apr 11, 2024",$1.2578,$1.3804,$1.2578,$1.3354,"$96,526,180","$1,869,535,003"
Bitget Token new,BGB,"Apr 10, 2024",$1.2817,$1.2990,$1.2106,$1.2578,"$78,780,142","$1,760,981,308"
Bitget Token new,BGB,"Apr 09, 2024",$1.3380,$1.3380,$1.2808,$1.2817,"$52,229,295","$1,794,422,359"
Bitget Token new,BGB,"Apr 08, 2024",$1.3088,$1.3623,$1.2719,$1.3380,"$46,071,515","$1,873,229,479"
Bitget Token new,BGB,"Apr 07, 2024",$1.2884,$1.3301,$1.2590,$1.3088,"$58,793,164","$1,832,280,130"
Bitget Token new,BGB,"Apr 06, 2024",$1.2404,$1.2929,$1.2345,$1.2884,"$46,640,248","$1,803,735,059"
Bitget Token new,BGB,"Apr 05, 2024",$1.2804,$1.3025,$1.2025,$1.2404,"$55,517,093","$1,736,607,227"
Bitget Token new,BGB,"Apr 04, 2024",$1.3576,$1.3599,$1.2776,$1.2804,"$70,939,950","$1,792,599,836"
Bitget Token new,BGB,"Apr 03, 2024",$1.1801,$1.3802,$1.1307,$1.3576,"$154,129,367","$1,900,690,142"
Bitget Token new,BGB,"Apr 02, 2024",$1.0819,$1.1808,$1.0618,$1.1801,"$100,192,673","$1,652,165,510"
Bitget Token new,BGB,"Apr 01, 2024",$1.0472,$1.0909,$1.0207,$1.0819,"$56,879,073","$1,514,594,031"
Bitget Token new,BGB,"Mar 31, 2024",$1.0293,$1.0477,$1.0193,$1.0472,"$53,767,873","$1,466,118,735"
Bitget Token new,BGB,"Mar 30, 2024",$1.0022,$1.0581,$1.0022,$1.0293,"$78,432,406","$1,441,034,602"
Bitget Token new,BGB,"Mar 29, 2024",$1.0321,$1.0321,$0.9905,$1.0022,"$54,340,361","$1,403,099,664"
Bitget Token new,BGB,"Mar 28, 2024",$0.9635,$1.0470,$0.9524,$1.0321,"$46,586,549","$1,444,925,458"
Bitget Token new,BGB,"Mar 27, 2024",$0.9547,$0.9678,$0.9405,$0.9635,"$40,084,595","$1,348,882,890"
Bitget Token new,BGB,"Mar 26, 2024",$0.9387,$0.9633,$0.9248,$0.9547,"$43,775,376","$1,336,541,878"
Bitget Token new,BGB,"Mar 25, 2024",$0.9351,$0.9537,$0.9272,$0.9387,"$29,298,865","$1,314,154,021"
Bitget Token new,BGB,"Mar 24, 2024",$0.8927,$0.9351,$0.8927,$0.9351,"$26,456,273","$1,309,125,112"
Bitget Token new,BGB,"Mar 23, 2024",$0.9188,$0.9217,$0.8927,$0.8927,"$36,109,185","$1,249,714,825"
Bitget Token new,BGB,"Mar 22, 2024",$0.9294,$0.9313,$0.9128,$0.9188,"$30,737,361","$1,286,360,691"
Bitget Token new,BGB,"Mar 21, 2024",$0.9187,$0.9481,$0.9134,$0.9294,"$34,985,278","$1,301,200,628"
Bitget Token new,BGB,"Mar 20, 2024",$0.8562,$0.9203,$0.8562,$0.9187,"$40,193,656","$1,286,165,329"
Bitget Token new,BGB,"Mar 19, 2024",$0.877,$0.8875,$0.8448,$0.8562,"$48,127,399","$1,198,690,828"
Bitget Token new,BGB,"Mar 18, 2024",$0.8666,$0.8803,$0.8537,$0.877,"$45,663,337","$1,227,868,499"
Bitget Token new,BGB,"Mar 17, 2024",$0.8614,$0.8787,$0.8534,$0.8676,"$40,239,661","$1,214,605,158"
Bitget Token new,BGB,"Mar 16, 2024",$0.8854,$0.8937,$0.8566,$0.8614,"$36,122,745","$1,205,894,980"
Bitget Token new,BGB,"Mar 15, 2024",$0.9041,$0.9055,$0.8696,$0.8854,"$35,106,969","$1,239,560,706"
Bitget Token new,BGB,"Mar 14, 2024",$0.9176,$0.9199,$0.8848,$0.9041,"$52,138,201","$1,265,773,286"
Bitget Token new,BGB,"Mar 13, 2024",$0.8979,$0.9193,$0.8916,$0.9176,"$79,648,146","$1,284,696,612"
Bitget Token new,BGB,"Mar 12, 2024",$0.9108,$0.9158,$0.8678,$0.8979,"$38,677,242","$1,257,010,126"
Bitget Token new,BGB,"Mar 11, 2024",$0.8779,$0.9231,$0.8643,$0.9108,"$31,609,341","$1,275,186,931"
Bitget Token new,BGB,"Mar 10, 2024",$0.88,$0.9066,$0.8673,$0.8779,"$47,097,140","$1,229,062,224"
Bitget Token new,BGB,"Mar 09, 2024",$0.8539,$0.9066,$0.8332,$0.88,"$38,170,501","$1,232,032,368"
Bitget Token new,BGB,"Mar 08, 2024",$0.9249,$0.938,$0.8522,$0.8539,"$34,183,549","$1,195,423,166"
Bitget Token new,BGB,"Mar 07, 2024",$0.9501,$1.0037,$0.901,$0.9249,"$54,130,791","$1,294,895,266"
Bitget Token new,BGB,"Mar 06, 2024",$0.8949,$0.9501,$0.8836,$0.9501,"$32,535,935","$1,330,077,148"
Bitget Token new,BGB,"Mar 05, 2024",$0.9055,$0.9167,$0.8706,$0.8949,"$27,768,300","$1,252,843,684"
Bitget Token new,BGB,"Mar 04, 2024",$0.9117,$0.9213,$0.8867,$0.9055,"$23,037,677","$1,267,658,087"
Bitget Token new,BGB,"Mar 03, 2024",$0.9128,$0.953,$0.8998,$0.9117,"$25,562,461","$1,276,384,400"
Bitget Token new,BGB,"Mar 02, 2024",$0.9353,$0.9361,$0.9012,$0.9128,"$28,392,518","$1,277,935,380"
Bitget Token new,BGB,"Mar 01, 2024",$0.9651,$0.9653,$0.9256,$0.9353,"$18,381,990","$1,309,474,335"
Bitget Token new,BGB,"Feb 29, 2024",$0.9558,$0.9898,$0.9358,$0.9651,"$29,426,649","$1,351,070,182"
Bitget Token new,BGB,"Feb 28, 2024",$1.0033,$1.0242,$0.9502,$0.9558,"$55,022,387","$1,338,177,287"
Bitget Token new,BGB,"Feb 27, 2024",$1.0159,$1.0511,$1.0011,$1.0033,"$31,032,045","$1,404,632,982"
Bitget Token new,BGB,"Feb 26, 2024",$1.0013,$1.0159,$0.9802,$1.0159,"$20,439,414","$1,422,237,461"
Bitget Token new,BGB,"Feb 25, 2024",$0.993,$1.0041,$0.9907,$1.0013,"$15,191,421","$1,401,864,718"
Bitget Token new,BGB,"Feb 24, 2024",$0.9961,$1.0089,$0.9903,$0.993,"$17,510,368","$1,390,235,264"
Bitget Token new,BGB,"Feb 23, 2024",$1.0155,$1.0198,$0.9815,$0.9962,"$29,200,986","$1,394,652,143"
Bitget Token new,BGB,"Feb 22, 2024",$0.9473,$1.0456,$0.9461,$1.0155,"$36,581,065","$1,421,667,946"
Bitget Token new,BGB,"Feb 21, 2024",$0.9676,$0.9824,$0.9264,$0.9473,"$22,330,347","$1,326,266,746"
Bitget Token new,BGB,"Feb 20, 2024",$1.0277,$1.0281,$0.9627,$0.9676,"$30,553,395","$1,354,644,207"
Bitget Token new,BGB,"Feb 19, 2024",$1.0403,$1.0503,$1.0110,$1.0277,"$24,567,043","$1,438,736,032"
Bitget Token new,BGB,"Feb 18, 2024",$1.0630,$1.0703,$1.0183,$1.0403,"$33,192,576","$1,456,364,249"
Bitget Token new,BGB,"Feb 17, 2024",$1.0208,$1.1532,$0.9747,$1.0630,"$84,054,225","$1,488,167,848"
Bitget Token new,BGB,"Feb 16, 2024",$0.8737,$1.0249,$0.8539,$1.0208,"$52,904,179","$1,429,142,189"
Bitget Token new,BGB,"Feb 15, 2024",$0.7273,$0.8988,$0.727,$0.8737,"$94,006,452","$1,223,170,086"
Bitget Token new,BGB,"Feb 14, 2024",$0.6778,$0.7309,$0.6778,$0.7274,"$19,710,823","$1,018,295,359"
Bitget Token new,BGB,"Feb 13, 2024",$0.6647,$0.6835,$0.6645,$0.6778,"$23,691,184","$948,942,783"
Bitget Token new,BGB,"Feb 12, 2024",$0.6627,$0.6755,$0.6422,$0.6647,"$25,714,765","$930,562,600"
Bitget Token new,BGB,"Feb 11, 2024",$0.6746,$0.6803,$0.6582,$0.6627,"$14,585,078","$927,746,556"
Bitget Token new,BGB,"Feb 10, 2024",$0.6514,$0.6749,$0.6498,$0.6746,"$16,171,187","$944,463,689"
Bitget Token new,BGB,"Feb 09, 2024",$0.6334,$0.6637,$0.6316,$0.6514,"$15,843,763","$911,967,414"
Bitget Token new,BGB,"Feb 08, 2024",$0.6409,$0.6448,$0.624,$0.6334,"$14,769,350","$886,816,210"
Bitget Token new,BGB,"Feb 07, 2024",$0.635,$0.6418,$0.635,$0.6409,"$11,667,164","$897,281,401"
Bitget Token new,BGB,"Feb 06, 2024",$0.6404,$0.6414,$0.6341,$0.635,"$12,194,436","$889,015,650"
Bitget Token new,BGB,"Feb 05, 2024",$0.6365,$0.6416,$0.6325,$0.6404,"$21,113,646","$896,622,900"
Bitget Token new,BGB,"Feb 04, 2024",$0.6307,$0.6368,$0.628,$0.6365,"$14,166,480","$891,043,012"
Bitget Token new,BGB,"Feb 03, 2024",$0.6321,$0.6327,$0.6266,$0.6307,"$15,209,977","$883,024,162"
Bitget Token new,BGB,"Feb 02, 2024",$0.6215,$0.6374,$0.6176,$0.6321,"$42,363,766","$884,871,917"
Bitget Token new,BGB,"Feb 01, 2024",$0.5966,$0.6269,$0.5946,$0.6215,"$37,950,287","$870,114,004"
Bitget Token new,BGB,"Jan 31, 2024",$0.598,$0.6047,$0.5931,$0.5966,"$25,213,105","$835,197,572"
Bitget Token new,BGB,"Jan 30, 2024",$0.5907,$0.6003,$0.5907,$0.598,"$16,660,140","$837,144,623"
Bitget Token new,BGB,"Jan 29, 2024",$0.5885,$0.591,$0.5871,$0.5907,"$13,865,091","$827,045,986"
Bitget Token new,BGB,"Jan 28, 2024",$0.5901,$0.5921,$0.5814,$0.5885,"$25,296,888","$823,895,487"
Bitget Token new,BGB,"Jan 27, 2024",$0.5935,$0.599,$0.588,$0.5901,"$22,080,511","$826,207,768"
Bitget Token new,BGB,"Jan 26, 2024",$0.5805,$0.5949,$0.5787,$0.5935,"$16,596,565","$830,933,188"
Bitget Token new,BGB,"Jan 25, 2024",$0.5849,$0.5854,$0.5781,$0.5805,"$13,896,584","$812,743,861"
Bitget Token new,BGB,"Jan 24, 2024",$0.5777,$0.5874,$0.5767,$0.5849,"$22,869,009","$818,800,104"
Bitget Token new,BGB,"Jan 23, 2024",$0.582,$0.5896,$0.5704,$0.5777,"$17,452,843","$808,808,087"
Bitget Token new,BGB,"Jan 22, 2024",$0.5989,$0.6,$0.5814,$0.582,"$16,987,410","$814,865,071"
Bitget Token new,BGB,"Jan 21, 2024",$0.6043,$0.6045,$0.5987,$0.5989,"$14,930,422","$838,398,689"
Bitget Token new,BGB,"Jan 20, 2024",$0.6,$0.6063,$0.5953,$0.6042,"$16,855,547","$845,926,253"
Bitget Token new,BGB,"Jan 19, 2024",$0.6185,$0.6188,$0.595,$0.6,"$21,562,044","$839,992,754"
Bitget Token new,BGB,"Jan 18, 2024",$0.6029,$0.624,$0.6029,$0.6185,"$20,084,965","$865,944,964"
Bitget Token new,BGB,"Jan 17, 2024",$0.6052,$0.6068,$0.6017,$0.6029,"$13,246,185","$844,107,876"
Bitget Token new,BGB,"Jan 16, 2024",$0.6027,$0.6082,$0.5939,$0.6052,"$15,115,720","$847,334,985"
Bitget Token new,BGB,"Jan 15, 2024",$0.6062,$0.6069,$0.5982,$0.6027,"$13,206,311","$843,739,170"
Bitget Token new,BGB,"Jan 14, 2024",$0.601,$0.6066,$0.6008,$0.6062,"$11,066,965","$848,620,613"
Bitget Token new,BGB,"Jan 13, 2024",$0.6003,$0.6014,$0.5942,$0.601,"$11,949,984","$841,352,527"
Bitget Token new,BGB,"Jan 12, 2024",$0.6267,$0.6267,$0.6001,$0.6003,"$15,833,791","$840,376,407"
Bitget Token new,BGB,"Jan 11, 2024",$0.6277,$0.6351,$0.6104,$0.6267,"$18,965,647","$877,391,724"
Bitget Token new,BGB,"Jan 10, 2024",$0.6345,$0.6352,$0.6138,$0.6277,"$18,750,338","$878,746,876"
Bitget Token new,BGB,"Jan 09, 2024",$0.6338,$0.6408,$0.6311,$0.6345,"$15,340,479","$888,236,566"
Bitget Token new,BGB,"Jan 08, 2024",$0.615,$0.6378,$0.5996,$0.6338,"$18,722,111","$887,292,396"
Bitget Token new,BGB,"Jan 07, 2024",$0.6146,$0.623,$0.6066,$0.615,"$13,693,711","$860,968,467"
Bitget Token new,BGB,"Jan 06, 2024",$0.6403,$0.6403,$0.6146,$0.6146,"$13,395,741","$860,505,848"
Bitget Token new,BGB,"Jan 05, 2024",$0.6716,$0.6748,$0.6402,$0.6402,"$18,964,170","$896,349,729"
Bitget Token new,BGB,"Jan 04, 2024",$0.6279,$0.6808,$0.6279,$0.6716,"$26,479,914","$940,265,913"
Bitget Token new,BGB,"Jan 03, 2024",$0.6044,$0.6401,$0.6044,$0.628,"$28,566,116","$879,136,431"
Bitget Token new,BGB,"Jan 02, 2024",$0.5967,$0.6044,$0.5948,$0.6044,"$16,941,139","$846,148,174"
Bitget Token new,BGB,"Jan 01, 2024",$0.5794,$0.5969,$0.5782,$0.5967,"$18,140,697","$835,363,159"
Bitget Token new,BGB,"Dec 31, 2023",$0.5756,$0.5856,$0.5756,$0.5795,"$15,377,119","$811,274,121"
Bitget Token new,BGB,"Dec 30, 2023",$0.5727,$0.5763,$0.5717,$0.5756,"$12,646,437","$805,892,329"
Bitget Token new,BGB,"Dec 29, 2023",$0.5737,$0.5779,$0.5723,$0.5731,"$13,017,146","$802,350,008"
Bitget Token new,BGB,"Dec 28, 2023",$0.5849,$0.5892,$0.5737,$0.5737,"$17,025,067","$803,219,351"
Bitget Token new,BGB,"Dec 27, 2023",$0.5823,$0.585,$0.5719,$0.5849,"$18,453,796","$818,796,082"
Bitget Token new,BGB,"Dec 26, 2023",$0.5908,$0.5946,$0.5792,$0.5823,"$21,749,155","$815,201,621"
Bitget Token new,BGB,"Dec 25, 2023",$0.593,$0.595,$0.5906,$0.5908,"$16,681,294","$827,076,997"
Bitget Token new,BGB,"Dec 24, 2023",$0.6011,$0.6011,$0.5914,$0.593,"$16,545,741","$830,157,215"
Bitget Token new,BGB,"Dec 23, 2023",$0.6027,$0.6103,$0.5981,$0.601,"$17,095,662","$841,413,536"
Bitget Token new,BGB,"Dec 22, 2023",$0.6616,$0.6678,$0.5933,$0.6025,"$24,484,631","$843,454,906"
Bitget Token new,BGB,"Dec 21, 2023",$0.6463,$0.6618,$0.6463,$0.6616,"$19,315,201","$926,192,509"
Bitget Token new,BGB,"Dec 20, 2023",$0.665,$0.6774,$0.6313,$0.6463,"$21,308,179","$904,809,750"
Bitget Token new,BGB,"Dec 19, 2023",$0.6082,$0.6975,$0.6079,$0.665,"$29,972,248","$930,998,807"
Bitget Token new,BGB,"Dec 18, 2023",$0.5833,$0.6209,$0.5559,$0.6082,"$32,541,065","$851,509,074"
Bitget Token new,BGB,"Dec 17, 2023",$0.563,$0.599,$0.5627,$0.5833,"$21,274,737","$816,669,792"
Bitget Token new,BGB,"Dec 16, 2023",$0.5179,$0.5631,$0.5172,$0.563,"$22,434,211","$788,196,070"
Bitget Token new,BGB,"Dec 15, 2023",$0.4946,$0.5379,$0.4903,$0.5179,"$20,157,097","$725,038,545"
