Coin Name,Coin Symbol,Date,Open,High,Low,Close,Volume,Market Cap
Ethereum Classic,ETC,"Jan 31, 2025",$26.29,$27.59,$25.95,$26.82,"$209,846,372","$4,038,584,949"
Ethereum Classic,ETC,"Jan 30, 2025",$25.51,$26.64,$25.41,$26.29,"$130,801,399","$3,958,167,370"
Ethereum Classic,ETC,"Jan 29, 2025",$24.97,$25.99,$24.87,$25.51,"$171,347,010","$3,840,429,714"
Ethereum Classic,ETC,"Jan 28, 2025",$25.95,$26.26,$24.65,$24.97,"$140,825,840","$3,758,535,567"
Ethereum Classic,ETC,"Jan 27, 2025",$26.24,$26.62,$24.74,$25.95,"$278,891,230","$3,905,960,951"
Ethereum Classic,ETC,"Jan 26, 2025",$27.05,$27.12,$26.16,$26.24,"$145,662,157","$3,948,544,901"
Ethereum Classic,ETC,"Jan 25, 2025",$27.35,$27.51,$26.67,$27.05,"$163,962,238","$4,070,716,473"
Ethereum Classic,ETC,"Jan 24, 2025",$29.04,$29.18,$27.33,$27.35,"$329,890,938","$4,115,920,991"
Ethereum Classic,ETC,"Jan 23, 2025",$26.81,$29.17,$26.66,$29.04,"$585,611,931","$4,369,365,303"
Ethereum Classic,ETC,"Jan 22, 2025",$27.12,$27.64,$26.50,$26.81,"$197,826,522","$4,033,589,786"
Ethereum Classic,ETC,"Jan 21, 2025",$25.78,$27.80,$24.98,$27.12,"$246,412,600","$4,079,460,918"
Ethereum Classic,ETC,"Jan 20, 2025",$25.37,$27.85,$24.84,$25.78,"$397,501,769","$3,878,359,543"
Ethereum Classic,ETC,"Jan 19, 2025",$26.92,$28.04,$24.97,$25.37,"$408,248,983","$3,815,841,131"
Ethereum Classic,ETC,"Jan 18, 2025",$28.29,$28.47,$26.38,$26.92,"$214,817,140","$4,049,448,161"
Ethereum Classic,ETC,"Jan 17, 2025",$26.70,$28.63,$26.70,$28.29,"$210,508,021","$4,254,937,828"
Ethereum Classic,ETC,"Jan 16, 2025",$27.13,$27.31,$26.11,$26.70,"$199,956,645","$4,015,072,650"
Ethereum Classic,ETC,"Jan 15, 2025",$25.39,$27.14,$24.91,$27.13,"$202,325,675","$4,078,908,562"
Ethereum Classic,ETC,"Jan 14, 2025",$24.58,$25.48,$24.47,$25.39,"$144,541,334","$3,817,606,172"
Ethereum Classic,ETC,"Jan 13, 2025",$25.26,$25.79,$23.15,$24.58,"$235,935,079","$3,694,882,988"
Ethereum Classic,ETC,"Jan 12, 2025",$25.55,$25.74,$25.01,$25.26,"$147,584,630","$3,796,920,741"
Ethereum Classic,ETC,"Jan 11, 2025",$25.69,$25.91,$25.17,$25.55,"$237,196,813","$3,840,159,821"
Ethereum Classic,ETC,"Jan 10, 2025",$24.87,$25.88,$24.85,$25.69,"$218,935,126","$3,861,312,780"
Ethereum Classic,ETC,"Jan 09, 2025",$25.27,$25.57,$24.37,$24.87,"$227,306,926","$3,738,179,199"
Ethereum Classic,ETC,"Jan 08, 2025",$25.94,$26.27,$24.39,$25.27,"$280,283,063","$3,798,024,614"
Ethereum Classic,ETC,"Jan 07, 2025",$28.66,$28.77,$25.90,$25.94,"$291,165,356","$3,897,943,143"
Ethereum Classic,ETC,"Jan 06, 2025",$28.12,$29.18,$27.78,$28.66,"$222,943,112","$4,305,610,393"
Ethereum Classic,ETC,"Jan 05, 2025",$28.39,$28.56,$27.48,$28.12,"$165,390,878","$4,224,307,825"
Ethereum Classic,ETC,"Jan 04, 2025",$28.43,$28.75,$27.95,$28.39,"$213,861,250","$4,264,294,157"
Ethereum Classic,ETC,"Jan 03, 2025",$26.88,$28.46,$26.62,$28.43,"$230,100,824","$4,270,065,659"
Ethereum Classic,ETC,"Jan 02, 2025",$25.76,$27.01,$25.75,$26.88,"$235,116,148","$4,036,855,459"
Ethereum Classic,ETC,"Jan 01, 2025",$25.01,$25.89,$24.63,$25.76,"$194,369,936","$3,868,381,223"
Ethereum Classic,ETC,"Dec 31, 2024",$25.41,$25.93,$24.79,$25.01,"$156,819,699","$3,756,385,261"
Ethereum Classic,ETC,"Dec 30, 2024",$25.53,$26.24,$24.79,$25.41,"$200,960,050","$3,815,806,598"
Ethereum Classic,ETC,"Dec 29, 2024",$26.54,$26.64,$25.26,$25.53,"$150,806,321","$3,832,863,895"
Ethereum Classic,ETC,"Dec 28, 2024",$25.93,$26.61,$25.76,$26.54,"$138,069,650","$3,983,724,169"
Ethereum Classic,ETC,"Dec 27, 2024",$25.83,$27.10,$25.75,$25.93,"$204,118,829","$3,892,065,570"
Ethereum Classic,ETC,"Dec 26, 2024",$27.29,$27.45,$25.53,$25.83,"$225,639,820","$3,877,558,473"
Ethereum Classic,ETC,"Dec 25, 2024",$27.94,$28.21,$26.94,$27.29,"$207,535,618","$4,095,712,296"
Ethereum Classic,ETC,"Dec 24, 2024",$27.49,$28.38,$26.75,$27.94,"$252,397,897","$4,193,281,020"
Ethereum Classic,ETC,"Dec 23, 2024",$25.95,$27.89,$25.47,$27.49,"$281,225,273","$4,124,690,898"
Ethereum Classic,ETC,"Dec 22, 2024",$26.05,$26.64,$25.32,$25.95,"$246,943,697","$3,894,095,687"
Ethereum Classic,ETC,"Dec 21, 2024",$27.43,$28.51,$25.73,$26.05,"$354,928,790","$3,907,785,003"
Ethereum Classic,ETC,"Dec 20, 2024",$26.82,$27.55,$23.55,$27.43,"$700,106,932","$4,114,587,332"
Ethereum Classic,ETC,"Dec 19, 2024",$29.39,$29.90,$26.12,$26.82,"$650,152,382","$4,023,209,955"
Ethereum Classic,ETC,"Dec 18, 2024",$32.42,$32.61,$29.33,$29.39,"$520,652,731","$4,407,720,672"
Ethereum Classic,ETC,"Dec 17, 2024",$33.21,$33.95,$32.08,$32.42,"$439,298,160","$4,861,966,087"
Ethereum Classic,ETC,"Dec 16, 2024",$33.70,$35.01,$32.15,$33.21,"$622,590,160","$4,980,744,105"
Ethereum Classic,ETC,"Dec 15, 2024",$32.55,$33.85,$32.24,$33.70,"$346,923,862","$5,054,270,110"
Ethereum Classic,ETC,"Dec 14, 2024",$34.03,$34.22,$31.88,$32.55,"$344,301,247","$4,881,008,905"
Ethereum Classic,ETC,"Dec 13, 2024",$33.83,$34.76,$33.18,$34.03,"$504,926,630","$5,101,898,072"
Ethereum Classic,ETC,"Dec 12, 2024",$33.55,$35.13,$33.33,$33.83,"$730,499,006","$5,071,408,062"
Ethereum Classic,ETC,"Dec 11, 2024",$30.23,$34.04,$28.94,$33.55,"$735,908,544","$5,029,919,617"
Ethereum Classic,ETC,"Dec 10, 2024",$31.43,$32.17,$28.02,$30.23,"$885,237,803","$4,531,872,578"
Ethereum Classic,ETC,"Dec 09, 2024",$37.15,$37.15,$29.53,$31.43,"$931,260,251","$4,711,035,543"
Ethereum Classic,ETC,"Dec 08, 2024",$37.49,$37.59,$35.87,$37.15,"$361,578,594","$5,568,202,992"
Ethereum Classic,ETC,"Dec 07, 2024",$38.43,$38.61,$36.90,$37.31,"$499,360,560","$5,590,508,523"
Ethereum Classic,ETC,"Dec 06, 2024",$35.64,$39.92,$34.37,$38.43,"$1,165,561,569","$5,757,834,524"
Ethereum Classic,ETC,"Dec 05, 2024",$37.69,$37.96,$35.34,$35.90,"$973,888,363","$5,378,620,758"
Ethereum Classic,ETC,"Dec 04, 2024",$34.77,$38.84,$34.71,$37.69,"$1,557,913,229","$5,645,983,077"
Ethereum Classic,ETC,"Dec 03, 2024",$33.85,$35.29,$31.26,$34.77,"$1,230,032,723","$5,208,835,760"
Ethereum Classic,ETC,"Dec 02, 2024",$33.21,$34.52,$31.18,$33.85,"$1,069,174,132","$5,069,721,758"
Ethereum Classic,ETC,"Dec 01, 2024",$32.74,$33.51,$31.71,$33.21,"$483,205,962","$4,974,568,371"
Ethereum Classic,ETC,"Nov 30, 2024",$31.96,$33.93,$31.73,$32.74,"$814,983,332","$4,903,508,843"
Ethereum Classic,ETC,"Nov 29, 2024",$31.95,$32.37,$31.07,$31.96,"$393,273,803","$4,785,847,777"
Ethereum Classic,ETC,"Nov 28, 2024",$32.99,$33.41,$31.37,$31.95,"$952,322,406","$4,783,930,979"
Ethereum Classic,ETC,"Nov 27, 2024",$28.35,$33.26,$27.90,$32.99,"$964,969,753","$4,939,186,642"
Ethereum Classic,ETC,"Nov 26, 2024",$29.81,$30.34,$27.49,$28.35,"$526,693,907","$4,244,581,444"
Ethereum Classic,ETC,"Nov 25, 2024",$28.86,$31.84,$27.90,$29.81,"$1,048,252,578","$4,462,365,798"
Ethereum Classic,ETC,"Nov 24, 2024",$29.62,$30.62,$27.30,$28.86,"$649,097,776","$4,319,286,311"
Ethereum Classic,ETC,"Nov 23, 2024",$28.50,$31.21,$28.39,$29.62,"$919,830,563","$4,433,630,894"
Ethereum Classic,ETC,"Nov 22, 2024",$27.40,$28.61,$26.87,$28.50,"$561,727,088","$4,264,846,292"
Ethereum Classic,ETC,"Nov 21, 2024",$25.37,$28.49,$24.70,$27.40,"$804,672,487","$4,100,272,655"
Ethereum Classic,ETC,"Nov 20, 2024",$26.16,$26.64,$24.77,$25.37,"$314,660,569","$3,796,657,556"
Ethereum Classic,ETC,"Nov 19, 2024",$27.11,$27.59,$25.61,$26.16,"$306,572,802","$3,914,355,869"
Ethereum Classic,ETC,"Nov 18, 2024",$25.82,$27.36,$25.63,$27.11,"$554,503,641","$4,055,366,864"
Ethereum Classic,ETC,"Nov 17, 2024",$26.71,$29.96,$25.21,$25.82,"$1,438,539,064","$3,862,291,719"
Ethereum Classic,ETC,"Nov 16, 2024",$22.98,$28.56,$22.89,$26.71,"$1,340,835,765","$3,995,565,691"
Ethereum Classic,ETC,"Nov 15, 2024",$21.77,$23.48,$21.61,$23.03,"$384,969,170","$3,444,685,140"
Ethereum Classic,ETC,"Nov 14, 2024",$22.09,$22.71,$21.43,$21.77,"$379,052,659","$3,255,787,630"
Ethereum Classic,ETC,"Nov 13, 2024",$22.85,$23.08,$21.22,$22.09,"$445,800,729","$3,302,746,504"
Ethereum Classic,ETC,"Nov 12, 2024",$24.33,$24.56,$21.95,$22.85,"$691,785,100","$3,416,719,879"
Ethereum Classic,ETC,"Nov 11, 2024",$23.07,$24.42,$22.29,$24.33,"$479,097,039","$3,637,543,302"
Ethereum Classic,ETC,"Nov 10, 2024",$21.78,$24.11,$21.31,$23.07,"$547,718,449","$3,448,304,667"
Ethereum Classic,ETC,"Nov 09, 2024",$20.44,$22.05,$20.16,$21.78,"$215,074,238","$3,255,302,232"
Ethereum Classic,ETC,"Nov 08, 2024",$20.28,$20.52,$19.88,$20.44,"$159,475,765","$3,055,732,511"
Ethereum Classic,ETC,"Nov 07, 2024",$19.71,$20.69,$19.54,$20.28,"$230,984,114","$3,030,472,250"
Ethereum Classic,ETC,"Nov 06, 2024",$18.23,$19.71,$18.23,$19.71,"$233,034,776","$2,945,510,690"
Ethereum Classic,ETC,"Nov 05, 2024",$17.59,$18.31,$17.54,$18.23,"$88,995,250","$2,724,079,318"
Ethereum Classic,ETC,"Nov 04, 2024",$17.79,$17.96,$17.34,$17.59,"$91,968,388","$2,628,627,656"
Ethereum Classic,ETC,"Nov 03, 2024",$18.10,$18.15,$17.44,$17.79,"$106,256,608","$2,657,422,187"
Ethereum Classic,ETC,"Nov 02, 2024",$18.46,$18.60,$18.01,$18.10,"$64,458,463","$2,703,967,611"
Ethereum Classic,ETC,"Nov 01, 2024",$18.59,$18.98,$18.19,$18.46,"$120,333,414","$2,757,189,432"
Ethereum Classic,ETC,"Oct 31, 2024",$19.46,$19.49,$18.44,$18.59,"$112,829,734","$2,777,030,671"
Ethereum Classic,ETC,"Oct 30, 2024",$19.43,$19.79,$19.15,$19.46,"$121,005,127","$2,906,092,228"
Ethereum Classic,ETC,"Oct 29, 2024",$18.99,$19.51,$18.97,$19.43,"$112,903,305","$2,901,092,392"
Ethereum Classic,ETC,"Oct 28, 2024",$18.40,$19.09,$18.14,$18.99,"$102,595,675","$2,835,090,114"
Ethereum Classic,ETC,"Oct 27, 2024",$18.21,$18.52,$18.05,$18.40,"$64,405,335","$2,746,719,517"
Ethereum Classic,ETC,"Oct 26, 2024",$18.18,$18.47,$18.01,$18.21,"$85,435,823","$2,718,108,676"
Ethereum Classic,ETC,"Oct 25, 2024",$18.86,$19.44,$17.71,$18.18,"$191,516,354","$2,713,394,671"
Ethereum Classic,ETC,"Oct 24, 2024",$18.63,$18.99,$18.45,$18.86,"$81,178,806","$2,815,510,303"
Ethereum Classic,ETC,"Oct 23, 2024",$19.04,$19.06,$18.23,$18.60,"$107,127,410","$2,776,037,812"
Ethereum Classic,ETC,"Oct 22, 2024",$19.42,$19.50,$18.88,$19.04,"$88,746,731","$2,842,036,328"
Ethereum Classic,ETC,"Oct 21, 2024",$20.16,$20.25,$19.35,$19.42,"$118,051,984","$2,897,726,421"
Ethereum Classic,ETC,"Oct 20, 2024",$19.89,$20.29,$19.57,$20.16,"$96,526,632","$3,008,227,152"
Ethereum Classic,ETC,"Oct 19, 2024",$19.35,$19.90,$19.22,$19.89,"$82,220,890","$2,968,395,253"
Ethereum Classic,ETC,"Oct 18, 2024",$19.03,$19.39,$19.00,$19.35,"$81,923,132","$2,887,559,774"
Ethereum Classic,ETC,"Oct 17, 2024",$19.37,$19.58,$18.78,$19.03,"$101,003,672","$2,839,290,361"
Ethereum Classic,ETC,"Oct 16, 2024",$19.34,$19.73,$19.20,$19.37,"$107,110,153","$2,889,253,564"
Ethereum Classic,ETC,"Oct 15, 2024",$19.48,$19.65,$18.73,$19.34,"$149,055,455","$2,884,745,839"
Ethereum Classic,ETC,"Oct 14, 2024",$18.54,$19.59,$18.40,$19.48,"$112,771,591","$2,905,149,273"
Ethereum Classic,ETC,"Oct 13, 2024",$18.77,$18.82,$18.29,$18.54,"$66,402,229","$2,765,395,052"
Ethereum Classic,ETC,"Oct 12, 2024",$18.56,$18.91,$18.50,$18.77,"$67,564,130","$2,798,661,108"
Ethereum Classic,ETC,"Oct 11, 2024",$18.18,$18.70,$18.16,$18.56,"$81,660,924","$2,767,721,816"
Ethereum Classic,ETC,"Oct 10, 2024",$18.11,$18.33,$17.89,$18.18,"$83,994,707","$2,709,994,539"
Ethereum Classic,ETC,"Oct 09, 2024",$18.33,$18.51,$17.95,$18.11,"$85,330,824","$2,699,257,141"
Ethereum Classic,ETC,"Oct 08, 2024",$18.58,$18.83,$18.20,$18.33,"$93,252,229","$2,732,481,028"
Ethereum Classic,ETC,"Oct 07, 2024",$18.75,$19.11,$18.57,$18.58,"$104,965,002","$2,768,556,432"
Ethereum Classic,ETC,"Oct 06, 2024",$18.55,$18.87,$18.46,$18.75,"$69,535,143","$2,794,423,541"
Ethereum Classic,ETC,"Oct 05, 2024",$18.77,$18.84,$18.36,$18.55,"$68,361,398","$2,763,967,738"
Ethereum Classic,ETC,"Oct 04, 2024",$18.51,$18.90,$18.38,$18.77,"$101,415,286","$2,796,454,480"
Ethereum Classic,ETC,"Oct 03, 2024",$17.95,$18.61,$17.83,$18.51,"$168,953,213","$2,758,497,364"
Ethereum Classic,ETC,"Oct 02, 2024",$18.43,$18.72,$17.80,$17.95,"$144,196,751","$2,674,143,209"
Ethereum Classic,ETC,"Oct 01, 2024",$19.47,$19.83,$18.12,$18.43,"$185,788,786","$2,744,777,842"
Ethereum Classic,ETC,"Sep 30, 2024",$20.45,$20.47,$19.36,$19.47,"$124,128,655","$2,900,013,413"
Ethereum Classic,ETC,"Sep 29, 2024",$20.58,$20.69,$20.19,$20.45,"$99,322,616","$3,045,865,677"
Ethereum Classic,ETC,"Sep 28, 2024",$20.85,$20.95,$20.22,$20.58,"$107,257,903","$3,064,303,400"
Ethereum Classic,ETC,"Sep 27, 2024",$20.30,$21.04,$20.26,$20.85,"$130,915,801","$3,104,487,141"
Ethereum Classic,ETC,"Sep 26, 2024",$19.30,$20.34,$19.07,$20.30,"$150,696,445","$3,023,247,340"
Ethereum Classic,ETC,"Sep 25, 2024",$19.42,$19.80,$19.27,$19.30,"$122,165,836","$2,872,986,631"
Ethereum Classic,ETC,"Sep 24, 2024",$19.12,$19.50,$18.85,$19.42,"$111,169,393","$2,891,863,669"
Ethereum Classic,ETC,"Sep 23, 2024",$18.91,$19.38,$18.64,$19.12,"$123,292,387","$2,846,125,215"
Ethereum Classic,ETC,"Sep 22, 2024",$19.39,$19.46,$18.49,$18.91,"$98,712,649","$2,814,441,436"
Ethereum Classic,ETC,"Sep 21, 2024",$18.98,$19.43,$18.87,$19.39,"$88,869,676","$2,885,570,036"
Ethereum Classic,ETC,"Sep 20, 2024",$18.80,$19.25,$18.59,$18.98,"$131,900,172","$2,825,347,845"
Ethereum Classic,ETC,"Sep 19, 2024",$18.29,$19.14,$18.29,$18.80,"$123,757,889","$2,797,331,781"
Ethereum Classic,ETC,"Sep 18, 2024",$17.99,$18.29,$17.51,$18.29,"$111,710,740","$2,721,342,650"
Ethereum Classic,ETC,"Sep 17, 2024",$17.74,$18.21,$17.64,$17.99,"$91,170,318","$2,676,615,416"
Ethereum Classic,ETC,"Sep 16, 2024",$17.82,$17.88,$17.51,$17.74,"$86,997,329","$2,639,395,971"
Ethereum Classic,ETC,"Sep 15, 2024",$18.60,$18.64,$17.76,$17.82,"$78,354,240","$2,650,367,004"
Ethereum Classic,ETC,"Sep 14, 2024",$18.86,$18.88,$18.52,$18.60,"$72,983,440","$2,767,002,788"
Ethereum Classic,ETC,"Sep 13, 2024",$18.55,$18.91,$18.26,$18.86,"$83,150,418","$2,805,412,404"
Ethereum Classic,ETC,"Sep 12, 2024",$18.46,$18.62,$18.34,$18.55,"$78,582,891","$2,758,465,159"
Ethereum Classic,ETC,"Sep 11, 2024",$18.57,$18.58,$17.96,$18.46,"$86,302,923","$2,745,706,805"
Ethereum Classic,ETC,"Sep 10, 2024",$18.34,$18.71,$18.15,$18.57,"$76,513,455","$2,761,650,805"
Ethereum Classic,ETC,"Sep 09, 2024",$17.94,$18.52,$17.83,$18.34,"$84,839,604","$2,727,272,592"
Ethereum Classic,ETC,"Sep 08, 2024",$17.62,$18.00,$17.57,$17.94,"$59,558,195","$2,666,314,069"
Ethereum Classic,ETC,"Sep 07, 2024",$17.29,$17.74,$17.25,$17.62,"$93,816,353","$2,619,482,508"
Ethereum Classic,ETC,"Sep 06, 2024",$17.60,$17.84,$16.81,$17.29,"$201,172,573","$2,569,350,070"
Ethereum Classic,ETC,"Sep 05, 2024",$18.07,$18.15,$17.47,$17.60,"$83,967,275","$2,615,595,254"
Ethereum Classic,ETC,"Sep 04, 2024",$17.65,$18.28,$17.02,$18.07,"$102,773,873","$2,684,699,519"
Ethereum Classic,ETC,"Sep 03, 2024",$18.27,$18.40,$17.65,$17.65,"$72,447,167","$2,623,342,787"
Ethereum Classic,ETC,"Sep 02, 2024",$17.63,$18.40,$17.54,$18.27,"$86,135,248","$2,715,243,695"
Ethereum Classic,ETC,"Sep 01, 2024",$18.40,$18.40,$17.51,$17.63,"$83,132,738","$2,619,813,323"
Ethereum Classic,ETC,"Aug 31, 2024",$18.58,$18.61,$18.23,$18.40,"$44,893,911","$2,733,059,088"
Ethereum Classic,ETC,"Aug 30, 2024",$18.47,$18.61,$17.97,$18.58,"$87,162,051","$2,759,725,682"
Ethereum Classic,ETC,"Aug 29, 2024",$18.59,$18.93,$18.33,$18.47,"$80,837,437","$2,743,684,532"
Ethereum Classic,ETC,"Aug 28, 2024",$18.31,$19.07,$18.15,$18.59,"$124,764,996","$2,761,209,572"
Ethereum Classic,ETC,"Aug 27, 2024",$19.47,$19.59,$17.96,$18.31,"$115,524,621","$2,719,055,550"
Ethereum Classic,ETC,"Aug 26, 2024",$20.12,$20.25,$19.40,$19.47,"$96,701,839","$2,891,405,793"
Ethereum Classic,ETC,"Aug 25, 2024",$20.64,$20.68,$19.91,$20.12,"$91,087,484","$2,987,690,261"
Ethereum Classic,ETC,"Aug 24, 2024",$20.59,$20.97,$20.42,$20.64,"$91,794,622","$3,063,580,823"
Ethereum Classic,ETC,"Aug 23, 2024",$19.49,$20.83,$19.49,$20.59,"$112,153,776","$3,056,917,704"
Ethereum Classic,ETC,"Aug 22, 2024",$19.48,$19.60,$19.29,$19.49,"$77,025,122","$2,893,471,029"
Ethereum Classic,ETC,"Aug 21, 2024",$18.89,$19.60,$18.80,$19.48,"$95,078,609","$2,891,904,853"
Ethereum Classic,ETC,"Aug 20, 2024",$18.96,$19.39,$18.71,$18.89,"$308,469,669","$2,803,328,584"
Ethereum Classic,ETC,"Aug 19, 2024",$18.58,$19.03,$18.54,$18.96,"$84,767,804","$2,814,010,419"
Ethereum Classic,ETC,"Aug 18, 2024",$18.76,$19.16,$18.58,$18.58,"$71,321,052","$2,757,426,422"
Ethereum Classic,ETC,"Aug 17, 2024",$18.75,$18.92,$18.60,$18.76,"$58,976,352","$2,783,645,264"
Ethereum Classic,ETC,"Aug 16, 2024",$18.55,$18.88,$18.35,$18.75,"$95,051,637","$2,781,530,379"
Ethereum Classic,ETC,"Aug 15, 2024",$18.85,$19.13,$18.33,$18.55,"$108,197,364","$2,751,715,041"
Ethereum Classic,ETC,"Aug 14, 2024",$19.17,$19.28,$18.56,$18.85,"$113,439,182","$2,795,782,740"
Ethereum Classic,ETC,"Aug 13, 2024",$19.18,$19.26,$18.73,$19.17,"$98,576,625","$2,842,740,202"
Ethereum Classic,ETC,"Aug 12, 2024",$18.42,$19.24,$18.24,$19.18,"$123,086,230","$2,844,886,297"
Ethereum Classic,ETC,"Aug 11, 2024",$19.36,$19.73,$18.40,$18.42,"$107,846,772","$2,731,749,321"
Ethereum Classic,ETC,"Aug 10, 2024",$19.43,$19.61,$19.28,$19.36,"$77,443,181","$2,870,755,507"
Ethereum Classic,ETC,"Aug 09, 2024",$19.86,$19.89,$18.95,$19.43,"$129,552,842","$2,881,072,779"
Ethereum Classic,ETC,"Aug 08, 2024",$18.15,$20.01,$17.93,$19.86,"$182,517,083","$2,944,526,466"
Ethereum Classic,ETC,"Aug 07, 2024",$18.13,$18.54,$17.77,$18.15,"$181,745,421","$2,689,947,652"
Ethereum Classic,ETC,"Aug 06, 2024",$17.69,$18.57,$17.67,$18.13,"$176,462,037","$2,687,440,308"
Ethereum Classic,ETC,"Aug 05, 2024",$18.90,$18.99,$15.81,$17.69,"$452,351,744","$2,621,179,734"
Ethereum Classic,ETC,"Aug 04, 2024",$19.66,$19.85,$18.38,$18.90,"$148,363,980","$2,801,222,373"
Ethereum Classic,ETC,"Aug 03, 2024",$20.20,$20.57,$19.17,$19.66,"$146,663,558","$2,913,399,434"
Ethereum Classic,ETC,"Aug 02, 2024",$21.56,$21.58,$20.14,$20.20,"$159,278,750","$2,993,694,286"
Ethereum Classic,ETC,"Aug 01, 2024",$21.78,$22.15,$20.48,$21.56,"$163,205,879","$3,194,960,123"
Ethereum Classic,ETC,"Jul 31, 2024",$22.24,$22.54,$21.68,$21.78,"$109,821,320","$3,227,190,561"
Ethereum Classic,ETC,"Jul 30, 2024",$22.87,$23.03,$22.05,$22.24,"$110,570,756","$3,294,974,370"
Ethereum Classic,ETC,"Jul 29, 2024",$22.65,$23.53,$22.61,$22.87,"$139,044,273","$3,387,501,005"
Ethereum Classic,ETC,"Jul 28, 2024",$22.85,$22.92,$22.42,$22.65,"$92,039,883","$3,354,063,981"
Ethereum Classic,ETC,"Jul 27, 2024",$22.94,$23.27,$22.65,$22.85,"$121,598,211","$3,383,451,311"
Ethereum Classic,ETC,"Jul 26, 2024",$22.09,$22.98,$22.08,$22.94,"$120,868,369","$3,396,332,350"
Ethereum Classic,ETC,"Jul 25, 2024",$22.87,$22.93,$21.31,$22.09,"$189,504,984","$3,271,339,426"
Ethereum Classic,ETC,"Jul 24, 2024",$24.05,$24.09,$22.69,$22.87,"$168,623,054","$3,386,512,024"
Ethereum Classic,ETC,"Jul 23, 2024",$23.44,$25.04,$23.44,$24.05,"$385,636,773","$3,560,314,520"
Ethereum Classic,ETC,"Jul 22, 2024",$24.17,$24.29,$23.15,$23.44,"$378,104,764","$3,470,062,608"
Ethereum Classic,ETC,"Jul 21, 2024",$23.93,$24.32,$22.98,$24.17,"$153,498,540","$3,576,954,808"
Ethereum Classic,ETC,"Jul 20, 2024",$23.63,$24.21,$23.42,$23.93,"$122,549,997","$3,542,282,645"
Ethereum Classic,ETC,"Jul 19, 2024",$23.02,$23.68,$22.60,$23.63,"$145,818,104","$3,497,025,712"
Ethereum Classic,ETC,"Jul 18, 2024",$22.98,$23.44,$22.60,$23.02,"$143,155,284","$3,406,201,709"
Ethereum Classic,ETC,"Jul 17, 2024",$23.58,$23.89,$22.93,$22.98,"$166,969,627","$3,399,876,449"
Ethereum Classic,ETC,"Jul 16, 2024",$23.92,$23.97,$22.83,$23.58,"$201,651,464","$3,488,457,245"
Ethereum Classic,ETC,"Jul 15, 2024",$22.58,$23.97,$22.55,$23.92,"$163,997,450","$3,538,498,771"
Ethereum Classic,ETC,"Jul 14, 2024",$22.41,$22.72,$22.19,$22.58,"$120,578,220","$3,339,997,057"
Ethereum Classic,ETC,"Jul 13, 2024",$21.47,$22.53,$21.46,$22.42,"$147,844,922","$3,315,443,803"
Ethereum Classic,ETC,"Jul 12, 2024",$20.66,$21.73,$20.53,$21.47,"$118,074,072","$3,175,422,997"
Ethereum Classic,ETC,"Jul 11, 2024",$21.00,$21.70,$20.61,$20.66,"$125,315,853","$3,055,829,406"
Ethereum Classic,ETC,"Jul 10, 2024",$20.62,$21.19,$20.46,$21.00,"$113,474,070","$3,105,530,052"
Ethereum Classic,ETC,"Jul 09, 2024",$20.40,$20.98,$20.31,$20.62,"$128,967,917","$3,049,404,709"
