Coin Name,Coin Symbol,Date,Open,High,Low,Close,Volume,Market Cap
Dogecoin,DOGE,"Oct 25, 2024",$0.142,$0.1424,$0.1285,$0.131,"$1,458,877,964","$19,196,017,795"
Dogecoin,DOGE,"Oct 24, 2024",$0.1399,$0.1435,$0.1364,$0.142,"$1,349,772,912","$20,801,954,170"
Dogecoin,DOGE,"Oct 23, 2024",$0.1395,$0.1406,$0.1333,$0.1385,"$1,430,747,359","$20,288,781,598"
Dogecoin,DOGE,"Oct 22, 2024",$0.1437,$0.1479,$0.1368,$0.1395,"$1,647,303,198","$20,435,382,644"
Dogecoin,DOGE,"Oct 21, 2024",$0.1421,$0.1495,$0.1384,$0.1437,"$2,075,196,142","$21,045,626,661"
Dogecoin,DOGE,"Oct 20, 2024",$0.1445,$0.1452,$0.1376,$0.1421,"$1,456,913,937","$20,808,416,988"
Dogecoin,DOGE,"Oct 19, 2024",$0.1372,$0.1465,$0.1372,$0.1445,"$1,898,579,280","$21,164,101,057"
Dogecoin,DOGE,"Oct 18, 2024",$0.1297,$0.1405,$0.1296,$0.1372,"$2,216,997,635","$20,091,222,471"
Dogecoin,DOGE,"Oct 17, 2024",$0.1258,$0.1306,$0.1208,$0.1297,"$1,557,107,117","$18,983,516,175"
Dogecoin,DOGE,"Oct 16, 2024",$0.1175,$0.1294,$0.1159,$0.1258,"$2,270,276,586","$18,412,712,352"
Dogecoin,DOGE,"Oct 15, 2024",$0.1167,$0.1188,$0.1105,$0.1175,"$1,367,247,373","$17,203,592,661"
Dogecoin,DOGE,"Oct 14, 2024",$0.1113,$0.1175,$0.1094,$0.1167,"$1,038,038,455","$17,074,515,703"
Dogecoin,DOGE,"Oct 13, 2024",$0.1114,$0.112,$0.1088,$0.1113,"$573,648,913","$16,294,580,844"
Dogecoin,DOGE,"Oct 12, 2024",$0.1107,$0.1121,$0.1095,$0.1114,"$519,024,338","$16,304,771,549"
Dogecoin,DOGE,"Oct 11, 2024",$0.106,$0.1113,$0.1057,$0.1107,"$650,490,847","$16,203,356,714"
Dogecoin,DOGE,"Oct 10, 2024",$0.1079,$0.1085,$0.1033,$0.106,"$749,185,963","$15,506,352,255"
Dogecoin,DOGE,"Oct 09, 2024",$0.107,$0.1111,$0.1064,$0.1079,"$667,785,123","$15,791,356,757"
Dogecoin,DOGE,"Oct 08, 2024",$0.1087,$0.1097,$0.1054,$0.107,"$615,072,081","$15,659,195,446"
Dogecoin,DOGE,"Oct 07, 2024",$0.1115,$0.1152,$0.1087,$0.1087,"$849,108,258","$15,892,862,220"
Dogecoin,DOGE,"Oct 06, 2024",$0.1095,$0.1127,$0.1085,$0.1115,"$435,305,366","$16,305,060,217"
Dogecoin,DOGE,"Oct 05, 2024",$0.1093,$0.1101,$0.1077,$0.1095,"$391,880,787","$16,012,063,778"
Dogecoin,DOGE,"Oct 04, 2024",$0.1051,$0.1104,$0.105,$0.1093,"$670,077,063","$15,977,956,622"
Dogecoin,DOGE,"Oct 03, 2024",$0.1048,$0.1066,$0.1015,$0.1051,"$825,842,052","$15,367,519,365"
Dogecoin,DOGE,"Oct 02, 2024",$0.107,$0.1094,$0.1025,$0.1048,"$910,153,432","$15,316,222,632"
Dogecoin,DOGE,"Oct 01, 2024",$0.1144,$0.1193,$0.104,$0.107,"$1,332,235,464","$15,648,760,007"
Dogecoin,DOGE,"Sep 30, 2024",$0.1247,$0.1247,$0.1137,$0.1144,"$976,744,755","$16,726,681,233"
Dogecoin,DOGE,"Sep 29, 2024",$0.1287,$0.1303,$0.1246,$0.1247,"$856,945,778","$18,222,115,128"
Dogecoin,DOGE,"Sep 28, 2024",$0.1237,$0.132,$0.1206,$0.1287,"$1,449,764,972","$18,805,187,941"
Dogecoin,DOGE,"Sep 27, 2024",$0.1182,$0.1281,$0.1172,$0.1237,"$1,367,867,354","$18,079,158,136"
Dogecoin,DOGE,"Sep 26, 2024",$0.1085,$0.1202,$0.1071,$0.1182,"$1,347,684,388","$17,268,266,122"
Dogecoin,DOGE,"Sep 25, 2024",$0.1098,$0.1109,$0.1082,$0.1085,"$696,620,734","$15,853,382,653"
Dogecoin,DOGE,"Sep 24, 2024",$0.1082,$0.1105,$0.107,$0.1098,"$708,492,630","$16,037,600,886"
Dogecoin,DOGE,"Sep 23, 2024",$0.1063,$0.1091,$0.1047,$0.1082,"$644,419,670","$15,799,681,953"
Dogecoin,DOGE,"Sep 22, 2024",$0.11,$0.11,$0.104,$0.1063,"$480,950,368","$15,532,799,303"
Dogecoin,DOGE,"Sep 21, 2024",$0.1055,$0.1104,$0.1042,$0.11,"$502,306,053","$16,073,103,693"
Dogecoin,DOGE,"Sep 20, 2024",$0.105,$0.1073,$0.1037,$0.1055,"$595,150,523","$15,403,118,350"
Dogecoin,DOGE,"Sep 19, 2024",$0.1036,$0.1071,$0.1036,$0.105,"$656,532,122","$15,337,360,059"
Dogecoin,DOGE,"Sep 18, 2024",$0.1011,$0.1036,$0.09958,$0.1036,"$549,512,848","$15,124,818,738"
Dogecoin,DOGE,"Sep 17, 2024",$0.0997,$0.1025,$0.09884,$0.1011,"$480,290,242","$14,765,938,369"
Dogecoin,DOGE,"Sep 16, 2024",$0.1029,$0.1031,$0.09846,$0.09969,"$528,755,469","$14,553,778,908"
Dogecoin,DOGE,"Sep 15, 2024",$0.1055,$0.1064,$0.1026,$0.1029,"$428,890,116","$15,026,097,584"
Dogecoin,DOGE,"Sep 14, 2024",$0.1071,$0.1076,$0.1046,$0.1055,"$426,157,956","$15,393,906,006"
Dogecoin,DOGE,"Sep 13, 2024",$0.1028,$0.1083,$0.1019,$0.1071,"$675,630,464","$15,632,723,566"
Dogecoin,DOGE,"Sep 12, 2024",$0.1014,$0.1032,$0.1006,$0.1028,"$439,730,013","$15,001,585,783"
Dogecoin,DOGE,"Sep 11, 2024",$0.1027,$0.103,$0.09809,$0.1014,"$532,198,021","$14,792,845,176"
Dogecoin,DOGE,"Sep 10, 2024",$0.1038,$0.1045,$0.1017,$0.1027,"$465,166,360","$14,986,100,521"
Dogecoin,DOGE,"Sep 09, 2024",$0.09608,$0.1046,$0.09583,$0.1038,"$698,093,518","$15,147,670,687"
Dogecoin,DOGE,"Sep 08, 2024",$0.09526,$0.0969,$0.09405,$0.09608,"$381,739,751","$14,015,924,851"
Dogecoin,DOGE,"Sep 07, 2024",$0.09248,$0.09562,$0.09181,$0.09526,"$412,044,016","$13,895,140,331"
Dogecoin,DOGE,"Sep 06, 2024",$0.09831,$0.09938,$0.08937,$0.09248,"$802,922,234","$13,488,842,628"
Dogecoin,DOGE,"Sep 05, 2024",$0.09803,$0.0991,$0.09623,$0.09831,"$452,927,311","$14,337,071,993"
Dogecoin,DOGE,"Sep 04, 2024",$0.09671,$0.09946,$0.09298,$0.09803,"$579,587,111","$14,294,280,494"
Dogecoin,DOGE,"Sep 03, 2024",$0.09912,$0.1007,$0.0967,$0.09672,"$395,659,305","$14,101,915,670"
Dogecoin,DOGE,"Sep 02, 2024",$0.09535,$0.09974,$0.09417,$0.09912,"$463,950,026","$14,450,579,914"
Dogecoin,DOGE,"Sep 01, 2024",$0.1013,$0.1015,$0.09434,$0.09535,"$424,515,197","$13,900,882,356"
Dogecoin,DOGE,"Aug 31, 2024",$0.102,$0.1022,$0.1005,$0.1013,"$303,734,469","$14,770,944,197"
Dogecoin,DOGE,"Aug 30, 2024",$0.1004,$0.1024,$0.09728,$0.102,"$572,514,236","$14,873,234,307"
Dogecoin,DOGE,"Aug 29, 2024",$0.09963,$0.1025,$0.09854,$0.1004,"$461,885,564","$14,635,975,586"
Dogecoin,DOGE,"Aug 28, 2024",$0.09906,$0.1018,$0.09729,$0.09963,"$657,073,357","$14,518,357,633"
Dogecoin,DOGE,"Aug 27, 2024",$0.1053,$0.1065,$0.09739,$0.09906,"$615,156,838","$14,433,747,493"
Dogecoin,DOGE,"Aug 26, 2024",$0.1097,$0.1103,$0.1046,$0.1053,"$560,759,055","$15,340,952,910"
Dogecoin,DOGE,"Aug 25, 2024",$0.1126,$0.1128,$0.1081,$0.1097,"$584,876,309","$15,981,553,407"
Dogecoin,DOGE,"Aug 24, 2024",$0.1129,$0.1149,$0.1112,$0.1126,"$673,199,379","$16,407,228,874"
Dogecoin,DOGE,"Aug 23, 2024",$0.1053,$0.1152,$0.1053,$0.1129,"$860,650,259","$16,448,749,740"
Dogecoin,DOGE,"Aug 22, 2024",$0.1062,$0.1068,$0.1043,$0.1053,"$391,690,266","$15,337,571,049"
Dogecoin,DOGE,"Aug 21, 2024",$0.103,$0.1078,$0.1025,$0.1062,"$509,933,481","$15,459,740,170"
Dogecoin,DOGE,"Aug 20, 2024",$0.1015,$0.1056,$0.1012,$0.103,"$695,089,222","$14,998,687,526"
Dogecoin,DOGE,"Aug 19, 2024",$0.1002,$0.1018,$0.09871,$0.1015,"$463,249,309","$14,779,477,688"
Dogecoin,DOGE,"Aug 18, 2024",$0.1028,$0.1043,$0.1002,$0.1002,"$377,630,490","$14,584,097,710"
Dogecoin,DOGE,"Aug 17, 2024",$0.1004,$0.1036,$0.1002,$0.1028,"$305,545,333","$14,958,794,844"
Dogecoin,DOGE,"Aug 16, 2024",$0.1003,$0.102,$0.09774,$0.1004,"$539,609,334","$14,620,245,952"
Dogecoin,DOGE,"Aug 15, 2024",$0.1026,$0.1048,$0.09819,$0.1003,"$617,034,813","$14,593,869,628"
Dogecoin,DOGE,"Aug 14, 2024",$0.1064,$0.1067,$0.1018,$0.1026,"$564,943,505","$14,925,455,963"
Dogecoin,DOGE,"Aug 13, 2024",$0.1078,$0.1088,$0.1036,$0.1064,"$575,505,923","$15,485,972,468"
Dogecoin,DOGE,"Aug 12, 2024",$0.1006,$0.1085,$0.1005,$0.1078,"$778,786,434","$15,681,119,818"
Dogecoin,DOGE,"Aug 11, 2024",$0.1052,$0.1108,$0.1003,$0.1006,"$676,944,256","$14,631,938,641"
Dogecoin,DOGE,"Aug 10, 2024",$0.104,$0.1059,$0.1031,$0.1052,"$371,267,774","$15,305,109,014"
Dogecoin,DOGE,"Aug 09, 2024",$0.1074,$0.1076,$0.1018,$0.104,"$602,450,305","$15,124,905,302"
Dogecoin,DOGE,"Aug 08, 2024",$0.09552,$0.1078,$0.09398,$0.1074,"$858,015,369","$15,623,149,431"
Dogecoin,DOGE,"Aug 07, 2024",$0.09637,$0.1018,$0.09459,$0.09551,"$1,000,135,339","$13,891,853,162"
Dogecoin,DOGE,"Aug 06, 2024",$0.0945,$0.1014,$0.09437,$0.09637,"$1,124,169,389","$14,015,016,250"
Dogecoin,DOGE,"Aug 05, 2024",$0.1037,$0.1042,$0.08083,$0.0945,"$3,194,029,250","$13,741,965,677"
Dogecoin,DOGE,"Aug 04, 2024",$0.1082,$0.1092,$0.09961,$0.1037,"$827,323,034","$15,082,807,095"
Dogecoin,DOGE,"Aug 03, 2024",$0.1115,$0.1145,$0.1054,$0.1082,"$808,239,471","$15,726,481,910"
Dogecoin,DOGE,"Aug 02, 2024",$0.1192,$0.1195,$0.1106,$0.1115,"$826,720,039","$16,210,178,742"
Dogecoin,DOGE,"Aug 01, 2024",$0.122,$0.1229,$0.1128,$0.1192,"$861,079,384","$17,332,111,890"
Dogecoin,DOGE,"Jul 31, 2024",$0.1256,$0.1272,$0.1215,$0.122,"$609,802,169","$17,735,427,527"
Dogecoin,DOGE,"Jul 30, 2024",$0.1287,$0.1303,$0.1237,$0.1256,"$638,122,391","$18,252,828,300"
Dogecoin,DOGE,"Jul 29, 2024",$0.1301,$0.1349,$0.128,$0.1287,"$809,333,955","$18,697,247,715"
Dogecoin,DOGE,"Jul 28, 2024",$0.1316,$0.1318,$0.1283,$0.1301,"$755,293,791","$18,900,975,341"
Dogecoin,DOGE,"Jul 27, 2024",$0.1343,$0.1387,$0.1313,$0.1316,"$1,193,072,781","$19,120,150,269"
Dogecoin,DOGE,"Jul 26, 2024",$0.1252,$0.1349,$0.1252,$0.1343,"$752,603,628","$19,513,667,604"
Dogecoin,DOGE,"Jul 25, 2024",$0.1281,$0.1286,$0.1203,$0.1252,"$970,420,635","$18,190,416,760"
Dogecoin,DOGE,"Jul 24, 2024",$0.1304,$0.1346,$0.1272,$0.1281,"$734,879,689","$18,605,345,515"
Dogecoin,DOGE,"Jul 23, 2024",$0.1379,$0.1392,$0.1285,$0.1304,"$963,364,309","$18,937,192,248"
Dogecoin,DOGE,"Jul 22, 2024",$0.1402,$0.1425,$0.1362,$0.1379,"$1,468,393,831","$20,024,034,846"
