Coin Name,Coin Symbol,Date,Open,High,Low,Close,Volume,Market Cap
Hedera,HBAR,"Oct 19, 2023",$0.04745,$0.04749,$0.04577,$0.04582,"$42,617,487","$1,536,167,994"
Hedera,HBAR,"Oct 18, 2023",$0.04669,$0.04859,$0.04661,$0.04746,"$72,863,757","$1,591,271,968"
Hedera,HBAR,"Oct 17, 2023",$0.04751,$0.04763,$0.04618,$0.04669,"$31,952,943","$1,565,653,956"
Hedera,HBAR,"Oct 16, 2023",$0.04679,$0.04842,$0.04669,$0.04751,"$34,712,540","$1,593,237,041"
Hedera,HBAR,"Oct 15, 2023",$0.04682,$0.04722,$0.04669,$0.04679,"$23,732,238","$1,567,560,855"
Hedera,HBAR,"Oct 14, 2023",$0.04667,$0.04695,$0.04653,$0.04682,"$20,782,625","$1,568,164,562"
Hedera,HBAR,"Oct 13, 2023",$0.04563,$0.04711,$0.04552,$0.04667,"$26,406,514","$1,563,044,548"
Hedera,HBAR,"Oct 12, 2023",$0.04662,$0.04663,$0.04508,$0.04562,"$32,291,203","$1,527,999,441"
Hedera,HBAR,"Oct 11, 2023",$0.04695,$0.04714,$0.04572,$0.04662,"$31,232,538","$1,561,393,802"
Hedera,HBAR,"Oct 10, 2023",$0.04649,$0.04751,$0.04642,$0.04694,"$31,792,871","$1,572,138,742"
Hedera,HBAR,"Oct 09, 2023",$0.04806,$0.04814,$0.04593,$0.04649,"$39,208,646","$1,556,952,523"
Hedera,HBAR,"Oct 08, 2023",$0.04824,$0.04834,$0.0479,$0.04806,"$21,705,641","$1,609,565,118"
Hedera,HBAR,"Oct 07, 2023",$0.04844,$0.04861,$0.04803,$0.04823,"$29,979,604","$1,615,144,199"
Hedera,HBAR,"Oct 06, 2023",$0.04811,$0.04851,$0.04779,$0.04844,"$44,671,344","$1,622,309,005"
Hedera,HBAR,"Oct 05, 2023",$0.04886,$0.04894,$0.04799,$0.04811,"$40,345,635","$1,611,173,245"
Hedera,HBAR,"Oct 04, 2023",$0.04937,$0.04946,$0.04824,$0.04886,"$51,614,130","$1,634,407,032"
Hedera,HBAR,"Oct 03, 2023",$0.04992,$0.05165,$0.04936,$0.04937,"$67,736,130","$1,651,305,738"
Hedera,HBAR,"Oct 02, 2023",$0.05078,$0.05186,$0.04959,$0.04992,"$65,358,130","$1,669,877,172"
Hedera,HBAR,"Oct 01, 2023",$0.04975,$0.05092,$0.04968,$0.05078,"$38,660,316","$1,698,623,181"
Hedera,HBAR,"Sep 30, 2023",$0.04951,$0.05003,$0.04951,$0.04975,"$16,598,401","$1,663,644,128"
Hedera,HBAR,"Sep 29, 2023",$0.04988,$0.05002,$0.0494,$0.04952,"$34,188,620","$1,651,747,680"
Hedera,HBAR,"Sep 28, 2023",$0.04945,$0.04991,$0.04929,$0.04988,"$43,449,949","$1,663,883,556"
Hedera,HBAR,"Sep 27, 2023",$0.04941,$0.05003,$0.04885,$0.04945,"$271,120,261","$1,649,655,182"
Hedera,HBAR,"Sep 26, 2023",$0.05052,$0.05052,$0.04909,$0.04941,"$329,473,427","$1,648,331,883"
Hedera,HBAR,"Sep 25, 2023",$0.04987,$0.05065,$0.04973,$0.05053,"$24,396,086","$1,685,455,588"
Hedera,HBAR,"Sep 24, 2023",$0.05192,$0.05197,$0.04982,$0.04986,"$16,247,646","$1,663,334,346"
Hedera,HBAR,"Sep 23, 2023",$0.05047,$0.05191,$0.05032,$0.05191,"$19,669,718","$1,731,771,101"
Hedera,HBAR,"Sep 22, 2023",$0.05042,$0.05054,$0.04999,$0.05047,"$14,825,960","$1,683,663,231"
Hedera,HBAR,"Sep 21, 2023",$0.05056,$0.05156,$0.04963,$0.05042,"$304,760,532","$1,677,057,358"
Hedera,HBAR,"Sep 20, 2023",$0.05099,$0.05134,$0.04998,$0.05056,"$19,545,513","$1,681,451,110"
Hedera,HBAR,"Sep 19, 2023",$0.05012,$0.05114,$0.05002,$0.05099,"$19,277,780","$1,695,889,028"
Hedera,HBAR,"Sep 18, 2023",$0.04962,$0.05156,$0.04918,$0.05013,"$22,581,534","$1,667,151,443"
Hedera,HBAR,"Sep 17, 2023",$0.05169,$0.05169,$0.04919,$0.04962,"$19,296,869","$1,650,320,583"
Hedera,HBAR,"Sep 16, 2023",$0.05196,$0.05224,$0.0508,$0.05168,"$25,580,018","$1,718,948,605"
Hedera,HBAR,"Sep 15, 2023",$0.05159,$0.05196,$0.04979,$0.05196,"$36,845,401","$1,725,640,627"
Hedera,HBAR,"Sep 14, 2023",$0.04968,$0.05282,$0.04968,$0.05158,"$114,107,719","$1,712,742,876"
Hedera,HBAR,"Sep 13, 2023",$0.04704,$0.04987,$0.04695,$0.04968,"$34,328,839","$1,649,646,635"
Hedera,HBAR,"Sep 12, 2023",$0.0464,$0.04772,$0.04617,$0.04704,"$26,139,089","$1,562,134,772"
Hedera,HBAR,"Sep 11, 2023",$0.04786,$0.048,$0.04551,$0.0464,"$38,044,236","$1,540,864,504"
Hedera,HBAR,"Sep 10, 2023",$0.04906,$0.04906,$0.04729,$0.04786,"$27,272,100","$1,589,334,097"
Hedera,HBAR,"Sep 09, 2023",$0.04989,$0.05016,$0.04901,$0.04906,"$14,483,618","$1,629,275,306"
Hedera,HBAR,"Sep 08, 2023",$0.04991,$0.05084,$0.04935,$0.04988,"$25,172,212","$1,656,553,847"
Hedera,HBAR,"Sep 07, 2023",$0.04925,$0.04991,$0.04859,$0.04991,"$21,852,473","$1,657,310,024"
Hedera,HBAR,"Sep 06, 2023",$0.0494,$0.05001,$0.04782,$0.04924,"$32,853,875","$1,635,228,008"
Hedera,HBAR,"Sep 05, 2023",$0.0484,$0.04978,$0.04803,$0.0494,"$32,107,190","$1,640,519,288"
Hedera,HBAR,"Sep 04, 2023",$0.04864,$0.04919,$0.04804,$0.04839,"$32,568,870","$1,606,514,081"
Hedera,HBAR,"Sep 03, 2023",$0.04971,$0.05035,$0.04826,$0.04864,"$42,503,192","$1,613,913,683"
Hedera,HBAR,"Sep 02, 2023",$0.04996,$0.05044,$0.04797,$0.04971,"$62,775,967","$1,649,494,843"
Hedera,HBAR,"Sep 01, 2023",$0.05242,$0.05281,$0.04892,$0.04996,"$61,703,103","$1,657,755,812"
Hedera,HBAR,"Aug 31, 2023",$0.05369,$0.0537,$0.05152,$0.05242,"$54,013,994","$1,738,733,666"
Hedera,HBAR,"Aug 30, 2023",$0.05632,$0.05634,$0.05322,$0.05368,"$51,598,523","$1,776,066,784"
Hedera,HBAR,"Aug 29, 2023",$0.05612,$0.05711,$0.05287,$0.05632,"$85,765,895","$1,863,359,063"
Hedera,HBAR,"Aug 28, 2023",$0.0582,$0.05848,$0.05536,$0.05612,"$52,620,292","$1,856,538,346"
Hedera,HBAR,"Aug 27, 2023",$0.05794,$0.05929,$0.05752,$0.0582,"$72,774,310","$1,925,561,787"
Hedera,HBAR,"Aug 26, 2023",$0.05886,$0.05896,$0.05645,$0.05794,"$49,943,222","$1,916,758,925"
Hedera,HBAR,"Aug 25, 2023",$0.05921,$0.06141,$0.05832,$0.05886,"$82,946,496","$1,947,264,958"
Hedera,HBAR,"Aug 24, 2023",$0.0618,$0.06295,$0.05877,$0.05923,"$83,922,021","$1,959,555,327"
Hedera,HBAR,"Aug 23, 2023",$0.0589,$0.06184,$0.05803,$0.06179,"$109,635,149","$2,044,357,144"
Hedera,HBAR,"Aug 22, 2023",$0.06126,$0.06368,$0.05759,$0.0589,"$110,562,632","$1,948,687,475"
Hedera,HBAR,"Aug 21, 2023",$0.06144,$0.06458,$0.0604,$0.06126,"$150,044,317","$2,020,572,973"
Hedera,HBAR,"Aug 20, 2023",$0.06525,$0.06593,$0.0613,$0.06145,"$96,791,536","$2,026,776,796"
Hedera,HBAR,"Aug 19, 2023",$0.05907,$0.06824,$0.05907,$0.06526,"$239,989,537","$2,152,524,300"
Hedera,HBAR,"Aug 18, 2023",$0.05772,$0.05947,$0.05472,$0.05907,"$88,712,376","$1,948,478,543"
Hedera,HBAR,"Aug 17, 2023",$0.06269,$0.06317,$0.05424,$0.05773,"$144,328,975","$1,904,124,312"
Hedera,HBAR,"Aug 16, 2023",$0.06748,$0.06894,$0.0614,$0.06271,"$279,771,183","$2,068,570,977"
Hedera,HBAR,"Aug 15, 2023",$0.06552,$0.07515,$0.06483,$0.06747,"$382,753,828","$2,223,866,406"
Hedera,HBAR,"Aug 14, 2023",$0.05694,$0.0672,$0.05694,$0.06552,"$293,740,551","$2,159,630,895"
Hedera,HBAR,"Aug 13, 2023",$0.05633,$0.05712,$0.05586,$0.05695,"$19,119,649","$1,876,958,048"
Hedera,HBAR,"Aug 12, 2023",$0.05656,$0.05749,$0.05574,$0.05632,"$23,472,432","$1,856,454,843"
Hedera,HBAR,"Aug 11, 2023",$0.05769,$0.05769,$0.0562,$0.05656,"$31,151,234","$1,864,251,373"
Hedera,HBAR,"Aug 10, 2023",$0.05978,$0.0598,$0.05768,$0.05769,"$46,640,970","$1,878,367,779"
Hedera,HBAR,"Aug 09, 2023",$0.06182,$0.06353,$0.05975,$0.05979,"$105,765,412","$1,946,598,603"
Hedera,HBAR,"Aug 08, 2023",$0.05647,$0.06236,$0.05629,$0.06183,"$169,723,899","$2,013,159,088"
Hedera,HBAR,"Aug 07, 2023",$0.05737,$0.05752,$0.05483,$0.05647,"$54,775,982","$1,838,608,548"
Hedera,HBAR,"Aug 06, 2023",$0.05254,$0.05955,$0.05244,$0.05738,"$120,500,367","$1,868,327,435"
Hedera,HBAR,"Aug 05, 2023",$0.05317,$0.05327,$0.05174,$0.05254,"$27,865,096","$1,710,594,978"
Hedera,HBAR,"Aug 04, 2023",$0.05336,$0.05388,$0.05254,$0.05317,"$37,935,188","$1,728,951,155"
Hedera,HBAR,"Aug 03, 2023",$0.0526,$0.05439,$0.05255,$0.05335,"$62,808,416","$1,734,832,859"
Hedera,HBAR,"Aug 02, 2023",$0.05182,$0.05353,$0.05092,$0.0526,"$60,392,708","$1,710,600,128"
Hedera,HBAR,"Aug 01, 2023",$0.05229,$0.05229,$0.05078,$0.05182,"$26,258,790","$1,683,954,974"
Hedera,HBAR,"Jul 31, 2023",$0.0529,$0.05326,$0.05177,$0.05229,"$19,543,436","$1,699,191,253"
Hedera,HBAR,"Jul 30, 2023",$0.05384,$0.05425,$0.05206,$0.0529,"$23,107,944","$1,714,423,724"
Hedera,HBAR,"Jul 29, 2023",$0.05264,$0.05386,$0.05262,$0.05383,"$34,486,123","$1,744,782,779"
Hedera,HBAR,"Jul 28, 2023",$0.05184,$0.05267,$0.05105,$0.05264,"$40,772,418","$1,706,005,080"
Hedera,HBAR,"Jul 27, 2023",$0.0524,$0.05322,$0.05163,$0.05184,"$49,442,468","$1,679,755,086"
Hedera,HBAR,"Jul 26, 2023",$0.0523,$0.05283,$0.05138,$0.0524,"$42,614,991","$1,697,889,036"
Hedera,HBAR,"Jul 25, 2023",$0.05197,$0.05244,$0.0515,$0.0523,"$43,864,284","$1,694,538,177"
Hedera,HBAR,"Jul 24, 2023",$0.05345,$0.05467,$0.05136,$0.05197,"$70,971,316","$1,683,763,517"
Hedera,HBAR,"Jul 23, 2023",$0.0536,$0.05447,$0.05283,$0.05344,"$46,956,152","$1,731,567,892"
Hedera,HBAR,"Jul 22, 2023",$0.0556,$0.0556,$0.05326,$0.0536,"$49,398,732","$1,736,600,284"
Hedera,HBAR,"Jul 21, 2023",$0.05705,$0.05715,$0.05473,$0.0556,"$62,096,822","$1,795,730,315"
Hedera,HBAR,"Jul 20, 2023",$0.0562,$0.06121,$0.05433,$0.05704,"$167,498,415","$1,842,307,397"
Hedera,HBAR,"Jul 19, 2023",$0.05277,$0.05789,$0.05248,$0.05619,"$150,888,981","$1,814,912,778"
Hedera,HBAR,"Jul 18, 2023",$0.05197,$0.05501,$0.05136,$0.05274,"$93,633,173","$1,703,516,341"
Hedera,HBAR,"Jul 17, 2023",$0.05084,$0.05301,$0.05023,$0.05197,"$32,314,128","$1,678,524,859"
Hedera,HBAR,"Jul 16, 2023",$0.05206,$0.05257,$0.05084,$0.05084,"$24,611,553","$1,641,866,363"
Hedera,HBAR,"Jul 15, 2023",$0.05113,$0.05338,$0.05056,$0.05207,"$27,440,972","$1,681,073,777"
Hedera,HBAR,"Jul 14, 2023",$0.05238,$0.05424,$0.04983,$0.05114,"$41,348,317","$1,651,073,884"
Hedera,HBAR,"Jul 13, 2023",$0.04831,$0.05261,$0.04772,$0.05239,"$36,170,045","$1,691,527,626"
Hedera,HBAR,"Jul 12, 2023",$0.04829,$0.04922,$0.04796,$0.04832,"$19,477,104","$1,559,978,034"
Hedera,HBAR,"Jul 11, 2023",$0.0475,$0.04834,$0.04705,$0.04829,"$16,665,835","$1,559,223,120"
Hedera,HBAR,"Jul 10, 2023",$0.04711,$0.04805,$0.04613,$0.0475,"$19,016,761","$1,533,583,451"
Hedera,HBAR,"Jul 09, 2023",$0.0471,$0.04768,$0.04683,$0.04715,"$12,763,457","$1,522,236,978"
Hedera,HBAR,"Jul 08, 2023",$0.04715,$0.04756,$0.04664,$0.04714,"$14,058,943","$1,522,051,459"
Hedera,HBAR,"Jul 07, 2023",$0.04619,$0.04729,$0.04582,$0.04716,"$16,473,618","$1,522,615,975"
Hedera,HBAR,"Jul 06, 2023",$0.04726,$0.04891,$0.04618,$0.04619,"$23,583,689","$1,491,449,254"
Hedera,HBAR,"Jul 05, 2023",$0.04855,$0.0491,$0.04701,$0.04726,"$24,754,613","$1,525,826,382"
Hedera,HBAR,"Jul 04, 2023",$0.05021,$0.05036,$0.04834,$0.04854,"$24,137,510","$1,565,373,058"
Hedera,HBAR,"Jul 03, 2023",$0.05008,$0.05139,$0.04991,$0.05021,"$24,778,251","$1,619,129,605"
Hedera,HBAR,"Jul 02, 2023",$0.05073,$0.05076,$0.04948,$0.05009,"$19,148,389","$1,615,357,195"
Hedera,HBAR,"Jul 01, 2023",$0.05061,$0.05179,$0.05018,$0.05073,"$21,885,179","$1,635,996,003"
Hedera,HBAR,"Jun 30, 2023",$0.0483,$0.05137,$0.04779,$0.05061,"$37,113,365","$1,630,953,154"
Hedera,HBAR,"Jun 29, 2023",$0.04767,$0.04976,$0.04759,$0.0483,"$16,383,169","$1,533,793,427"
Hedera,HBAR,"Jun 28, 2023",$0.05058,$0.05058,$0.04762,$0.04767,"$21,783,674","$1,513,770,171"
Hedera,HBAR,"Jun 27, 2023",$0.04966,$0.05121,$0.04958,$0.05058,"$18,149,897","$1,606,099,918"
Hedera,HBAR,"Jun 26, 2023",$0.05175,$0.05253,$0.04938,$0.04966,"$28,066,616","$1,576,877,315"
Hedera,HBAR,"Jun 25, 2023",$0.05122,$0.05804,$0.05105,$0.05174,"$61,970,797","$1,643,054,082"
Hedera,HBAR,"Jun 24, 2023",$0.05215,$0.05295,$0.05095,$0.05122,"$19,765,784","$1,626,560,972"
Hedera,HBAR,"Jun 23, 2023",$0.05024,$0.05343,$0.05007,$0.05215,"$27,524,536","$1,656,043,219"
Hedera,HBAR,"Jun 22, 2023",$0.0505,$0.05205,$0.04979,$0.05024,"$34,196,398","$1,589,780,344"
Hedera,HBAR,"Jun 21, 2023",$0.049,$0.05109,$0.04897,$0.05051,"$41,239,732","$1,598,430,739"
Hedera,HBAR,"Jun 20, 2023",$0.04501,$0.04929,$0.04484,$0.049,"$156,398,051","$1,550,481,822"
Hedera,HBAR,"Jun 19, 2023",$0.04521,$0.04552,$0.04432,$0.04501,"$13,690,096","$1,424,293,845"
Hedera,HBAR,"Jun 18, 2023",$0.04575,$0.04634,$0.04501,$0.04521,"$14,697,212","$1,430,725,593"
Hedera,HBAR,"Jun 17, 2023",$0.0444,$0.04637,$0.04415,$0.04575,"$16,676,757","$1,447,660,680"
Hedera,HBAR,"Jun 16, 2023",$0.04294,$0.04471,$0.0421,$0.0444,"$23,965,460","$1,405,021,865"
Hedera,HBAR,"Jun 15, 2023",$0.04544,$0.04619,$0.04207,$0.04295,"$27,527,715","$1,358,264,656"
Hedera,HBAR,"Jun 14, 2023",$0.04682,$0.04767,$0.04543,$0.04543,"$21,816,544","$1,436,858,107"
Hedera,HBAR,"Jun 13, 2023",$0.04524,$0.04683,$0.04486,$0.04682,"$22,555,794","$1,480,884,993"
Hedera,HBAR,"Jun 12, 2023",$0.04439,$0.04535,$0.04359,$0.04524,"$23,787,822","$1,430,979,228"
Hedera,HBAR,"Jun 11, 2023",$0.0455,$0.04557,$0.04351,$0.04439,"$23,928,736","$1,403,838,201"
Hedera,HBAR,"Jun 10, 2023",$0.04843,$0.04845,$0.04109,$0.0455,"$50,055,914","$1,438,916,695"
Hedera,HBAR,"Jun 09, 2023",$0.04866,$0.04898,$0.04772,$0.04843,"$17,200,214","$1,531,610,168"
Hedera,HBAR,"Jun 08, 2023",$0.04836,$0.04871,$0.04753,$0.04867,"$15,795,304","$1,539,462,539"
Hedera,HBAR,"Jun 07, 2023",$0.04954,$0.04974,$0.04793,$0.04836,"$22,458,500","$1,529,407,074"
Hedera,HBAR,"Jun 06, 2023",$0.04889,$0.0498,$0.04756,$0.04955,"$25,616,021","$1,567,153,368"
Hedera,HBAR,"Jun 05, 2023",$0.0502,$0.05051,$0.0467,$0.04888,"$36,444,902","$1,546,086,874"
Hedera,HBAR,"Jun 04, 2023",$0.05026,$0.05087,$0.05008,$0.0502,"$13,830,907","$1,586,229,204"
Hedera,HBAR,"Jun 03, 2023",$0.05085,$0.05086,$0.05019,$0.05026,"$14,515,618","$1,588,065,368"
Hedera,HBAR,"Jun 02, 2023",$0.05029,$0.05098,$0.05006,$0.05085,"$19,268,652","$1,606,869,261"
Hedera,HBAR,"Jun 01, 2023",$0.05133,$0.05161,$0.0502,$0.05029,"$19,110,768","$1,584,998,836"
Hedera,HBAR,"May 31, 2023",$0.05281,$0.05298,$0.05096,$0.05134,"$16,786,942","$1,615,183,879"
Hedera,HBAR,"May 30, 2023",$0.0528,$0.05305,$0.05224,$0.05281,"$15,723,481","$1,661,496,071"
Hedera,HBAR,"May 29, 2023",$0.05342,$0.05374,$0.05228,$0.05279,"$15,097,040","$1,660,702,863"
Hedera,HBAR,"May 28, 2023",$0.05206,$0.05392,$0.05185,$0.05341,"$17,234,094","$1,680,250,806"
Hedera,HBAR,"May 27, 2023",$0.05213,$0.05245,$0.0516,$0.05206,"$10,567,994","$1,637,869,458"
Hedera,HBAR,"May 26, 2023",$0.05065,$0.05215,$0.05033,$0.05213,"$13,689,250","$1,640,102,952"
Hedera,HBAR,"May 25, 2023",$0.05085,$0.05112,$0.04997,$0.05066,"$13,016,303","$1,593,873,790"
Hedera,HBAR,"May 24, 2023",$0.05224,$0.05226,$0.05011,$0.05085,"$17,420,361","$1,599,864,588"
Hedera,HBAR,"May 23, 2023",$0.052,$0.05301,$0.052,$0.05224,"$13,974,335","$1,643,582,869"
Hedera,HBAR,"May 22, 2023",$0.05226,$0.05242,$0.05162,$0.052,"$12,098,776","$1,635,892,250"
Hedera,HBAR,"May 21, 2023",$0.05299,$0.05308,$0.05189,$0.05226,"$9,777,838","$1,638,352,703"
Hedera,HBAR,"May 20, 2023",$0.05281,$0.05319,$0.05263,$0.053,"$7,343,455","$1,661,455,109"
Hedera,HBAR,"May 19, 2023",$0.05236,$0.05305,$0.0522,$0.0528,"$10,938,458","$1,655,289,525"
Hedera,HBAR,"May 18, 2023",$0.05332,$0.05333,$0.05152,$0.05236,"$14,919,312","$1,641,422,874"
Hedera,HBAR,"May 17, 2023",$0.05234,$0.05363,$0.05152,$0.05332,"$17,822,139","$1,671,511,232"
Hedera,HBAR,"May 16, 2023",$0.05239,$0.05278,$0.0517,$0.05234,"$14,354,163","$1,640,894,667"
Hedera,HBAR,"May 15, 2023",$0.05181,$0.0532,$0.05123,$0.05239,"$16,924,846","$1,641,897,041"
Hedera,HBAR,"May 14, 2023",$0.05139,$0.05237,$0.05118,$0.05181,"$12,919,480","$1,623,706,988"
Hedera,HBAR,"May 13, 2023",$0.05231,$0.05233,$0.05113,$0.0514,"$12,025,238","$1,610,723,010"
Hedera,HBAR,"May 12, 2023",$0.05139,$0.05231,$0.0502,$0.05231,"$20,610,818","$1,639,386,111"
Hedera,HBAR,"May 11, 2023",$0.05432,$0.05434,$0.05039,$0.05139,"$28,214,070","$1,610,495,996"
Hedera,HBAR,"May 10, 2023",$0.05412,$0.05522,$0.05223,$0.05434,"$22,840,997","$1,702,982,530"
Hedera,HBAR,"May 09, 2023",$0.05456,$0.05458,$0.05321,$0.05411,"$16,723,672","$1,695,909,124"
Hedera,HBAR,"May 08, 2023",$0.05654,$0.05688,$0.05242,$0.05455,"$30,384,952","$1,707,415,659"
Hedera,HBAR,"May 07, 2023",$0.05703,$0.05744,$0.05654,$0.05654,"$12,548,649","$1,769,752,533"
Hedera,HBAR,"May 06, 2023",$0.05843,$0.05866,$0.05589,$0.05703,"$16,869,105","$1,784,992,913"
Hedera,HBAR,"May 05, 2023",$0.05747,$0.05865,$0.05734,$0.05843,"$18,653,883","$1,828,822,101"
Hedera,HBAR,"May 04, 2023",$0.05858,$0.05885,$0.05719,$0.05746,"$19,146,431","$1,798,502,074"
Hedera,HBAR,"May 03, 2023",$0.05887,$0.05887,$0.05622,$0.05857,"$30,624,537","$1,833,273,017"
Hedera,HBAR,"May 02, 2023",$0.05941,$0.05943,$0.05766,$0.05887,"$26,711,825","$1,842,624,898"
Hedera,HBAR,"May 01, 2023",$0.06375,$0.06387,$0.05902,$0.05941,"$46,848,588","$1,859,386,755"
Hedera,HBAR,"Apr 30, 2023",$0.06072,$0.06544,$0.06068,$0.06379,"$130,456,621","$1,992,957,614"
Hedera,HBAR,"Apr 29, 2023",$0.06068,$0.06127,$0.06048,$0.06072,"$14,100,746","$1,891,743,134"
Hedera,HBAR,"Apr 28, 2023",$0.06124,$0.06124,$0.0602,$0.06068,"$16,997,128","$1,890,549,469"
Hedera,HBAR,"Apr 27, 2023",$0.06038,$0.06184,$0.06,$0.06125,"$27,918,464","$1,908,266,763"
Hedera,HBAR,"Apr 26, 2023",$0.06095,$0.06322,$0.05865,$0.06036,"$41,915,845","$1,880,647,359"
Hedera,HBAR,"Apr 25, 2023",$0.05991,$0.0612,$0.05863,$0.06094,"$29,684,627","$1,898,692,932"
Hedera,HBAR,"Apr 24, 2023",$0.06031,$0.06089,$0.05874,$0.05991,"$26,387,817","$1,866,610,300"
Hedera,HBAR,"Apr 23, 2023",$0.06116,$0.06127,$0.05952,$0.06031,"$22,381,239","$1,878,954,619"
Hedera,HBAR,"Apr 22, 2023",$0.05967,$0.06128,$0.05936,$0.06117,"$20,622,104","$1,905,657,467"
Hedera,HBAR,"Apr 21, 2023",$0.06185,$0.06232,$0.05893,$0.05967,"$41,508,413","$1,852,442,189"
Hedera,HBAR,"Apr 20, 2023",$0.0624,$0.06408,$0.06125,$0.06185,"$38,435,811","$1,920,091,707"
Hedera,HBAR,"Apr 19, 2023",$0.06803,$0.06826,$0.06182,$0.06242,"$52,823,841","$1,937,707,286"
Hedera,HBAR,"Apr 18, 2023",$0.06646,$0.06873,$0.06577,$0.06804,"$41,119,566","$2,112,237,339"
Hedera,HBAR,"Apr 17, 2023",$0.06921,$0.06922,$0.06595,$0.06646,"$39,167,483","$2,063,208,717"
Hedera,HBAR,"Apr 16, 2023",$0.06824,$0.0697,$0.06722,$0.06921,"$37,600,260","$2,148,621,274"
Hedera,HBAR,"Apr 15, 2023",$0.06748,$0.06967,$0.06713,$0.06824,"$59,198,181","$2,090,612,319"
Hedera,HBAR,"Apr 14, 2023",$0.06672,$0.06832,$0.0651,$0.06748,"$58,943,514","$2,067,157,053"
Hedera,HBAR,"Apr 13, 2023",$0.06417,$0.0669,$0.06353,$0.06672,"$36,720,022","$2,043,742,841"
Hedera,HBAR,"Apr 12, 2023",$0.06539,$0.06552,$0.06297,$0.06435,"$43,236,399","$1,971,259,071"
Hedera,HBAR,"Apr 11, 2023",$0.06622,$0.06649,$0.0652,$0.06539,"$39,277,527","$2,003,213,334"
Hedera,HBAR,"Apr 10, 2023",$0.06469,$0.06649,$0.06432,$0.06622,"$44,090,677","$2,028,679,053"
Hedera,HBAR,"Apr 09, 2023",$0.0648,$0.06507,$0.06345,$0.06472,"$24,650,015","$1,982,543,001"
Hedera,HBAR,"Apr 08, 2023",$0.06499,$0.06563,$0.06461,$0.0648,"$22,522,420","$1,985,074,211"
Hedera,HBAR,"Apr 07, 2023",$0.06554,$0.06593,$0.06466,$0.06499,"$32,108,689","$1,990,949,458"
Hedera,HBAR,"Apr 06, 2023",$0.06698,$0.06699,$0.06484,$0.06555,"$39,630,684","$2,003,726,187"
Hedera,HBAR,"Apr 05, 2023",$0.06745,$0.06835,$0.0656,$0.06698,"$66,354,495","$2,047,542,819"
Hedera,HBAR,"Apr 04, 2023",$0.06809,$0.06846,$0.06641,$0.06745,"$58,668,031","$2,061,898,349"
Hedera,HBAR,"Apr 03, 2023",$0.07288,$0.073,$0.06682,$0.06809,"$75,202,264","$2,081,291,462"
Hedera,HBAR,"Apr 02, 2023",$0.07054,$0.07758,$0.07054,$0.07287,"$143,333,727","$2,227,550,135"
Hedera,HBAR,"Apr 01, 2023",$0.07335,$0.0758,$0.06982,$0.07347,"$100,786,257","$2,245,962,432"
Hedera,HBAR,"Mar 31, 2023",$0.06487,$0.07605,$0.06487,$0.07339,"$297,308,109","$2,238,581,095"
Hedera,HBAR,"Mar 30, 2023",$0.06847,$0.06847,$0.06304,$0.06487,"$81,364,922","$1,956,567,700"
Hedera,HBAR,"Mar 29, 2023",$0.05965,$0.06871,$0.05946,$0.06871,"$71,804,182","$2,072,349,902"
Hedera,HBAR,"Mar 28, 2023",$0.05927,$0.06028,$0.05806,$0.05965,"$31,382,249","$1,799,065,229"
Hedera,HBAR,"Mar 27, 2023",$0.06204,$0.06204,$0.05718,$0.05927,"$33,512,435","$1,787,690,908"
Hedera,HBAR,"Mar 26, 2023",$0.06027,$0.06242,$0.05988,$0.06204,"$29,739,050","$1,871,214,130"
Hedera,HBAR,"Mar 25, 2023",$0.06001,$0.06064,$0.05905,$0.06028,"$24,591,886","$1,818,200,064"
Hedera,HBAR,"Mar 24, 2023",$0.06246,$0.06248,$0.05932,$0.06001,"$31,506,293","$1,809,959,158"
Hedera,HBAR,"Mar 23, 2023",$0.06046,$0.0635,$0.05998,$0.06247,"$33,535,347","$1,884,359,374"
Hedera,HBAR,"Mar 22, 2023",$0.06425,$0.06444,$0.05961,$0.06046,"$51,921,845","$1,823,574,628"
Hedera,HBAR,"Mar 21, 2023",$0.06169,$0.06426,$0.05965,$0.06425,"$51,793,518","$1,930,929,100"
Hedera,HBAR,"Mar 20, 2023",$0.06488,$0.06511,$0.0614,$0.06169,"$48,795,320","$1,854,010,725"
Hedera,HBAR,"Mar 19, 2023",$0.06243,$0.06651,$0.06234,$0.06488,"$41,002,087","$1,949,740,900"
Hedera,HBAR,"Mar 18, 2023",$0.06541,$0.06637,$0.06237,$0.06242,"$47,901,647","$1,875,933,776"
Hedera,HBAR,"Mar 17, 2023",$0.06109,$0.06543,$0.0603,$0.0654,"$47,706,976","$1,965,531,583"
Hedera,HBAR,"Mar 16, 2023",$0.06016,$0.06247,$0.05933,$0.06109,"$40,320,874","$1,716,236,649"
Hedera,HBAR,"Mar 15, 2023",$0.066,$0.06722,$0.05912,$0.06012,"$53,866,772","$1,688,379,120"
Hedera,HBAR,"Mar 14, 2023",$0.06455,$0.06847,$0.06344,$0.06598,"$67,445,745","$1,852,942,276"
Hedera,HBAR,"Mar 13, 2023",$0.06211,$0.06528,$0.05907,$0.06453,"$53,717,815","$1,811,829,431"
Hedera,HBAR,"Mar 12, 2023",$0.05855,$0.06217,$0.05654,$0.06209,"$32,406,483","$1,743,349,753"
