Coin Name,Coin Symbol,Date,Open,High,Low,Close,Volume,Market Cap
Flare,FLR,"Jul 03, 2024",$0.02347,$0.02355,$0.02244,$0.02307,"$6,186,148","$988,520,316"
Flare,FLR,"Jul 02, 2024",$0.0239,$0.02398,$0.02314,$0.02347,"$8,821,354","$1,005,760,782"
Flare,FLR,"Jul 01, 2024",$0.02439,$0.02476,$0.0236,$0.0239,"$7,823,231","$1,024,249,267"
Flare,FLR,"Jun 30, 2024",$0.02354,$0.02461,$0.02331,$0.0244,"$5,329,973","$1,045,526,241"
Flare,FLR,"Jun 29, 2024",$0.02401,$0.02449,$0.02331,$0.02354,"$8,261,105","$1,008,653,729"
Flare,FLR,"Jun 28, 2024",$0.02462,$0.02508,$0.02393,$0.02401,"$6,444,226","$1,028,920,835"
Flare,FLR,"Jun 27, 2024",$0.02425,$0.02502,$0.02402,$0.0246,"$8,903,924","$1,054,376,795"
Flare,FLR,"Jun 26, 2024",$0.02372,$0.02464,$0.02332,$0.02425,"$9,948,452","$1,039,407,862"
Flare,FLR,"Jun 25, 2024",$0.02286,$0.02418,$0.02284,$0.02372,"$6,421,381","$1,016,570,590"
Flare,FLR,"Jun 24, 2024",$0.02327,$0.02332,$0.02202,$0.02286,"$10,824,453","$979,803,188"
Flare,FLR,"Jun 23, 2024",$0.02354,$0.02457,$0.02324,$0.02327,"$6,601,503","$996,375,239"
Flare,FLR,"Jun 22, 2024",$0.02454,$0.0247,$0.02349,$0.02354,"$6,301,600","$1,007,582,167"
Flare,FLR,"Jun 21, 2024",$0.02478,$0.02631,$0.02417,$0.02454,"$10,582,017","$1,050,333,578"
Flare,FLR,"Jun 20, 2024",$0.02638,$0.02748,$0.02474,$0.02478,"$12,197,542","$1,060,275,004"
Flare,FLR,"Jun 19, 2024",$0.02428,$0.02732,$0.02426,$0.02638,"$15,350,594","$1,128,323,606"
Flare,FLR,"Jun 18, 2024",$0.02593,$0.02596,$0.02256,$0.02427,"$19,378,611","$1,037,640,059"
Flare,FLR,"Jun 17, 2024",$0.02718,$0.02752,$0.02519,$0.02594,"$7,737,949","$1,109,254,563"
Flare,FLR,"Jun 16, 2024",$0.02702,$0.02729,$0.02671,$0.02718,"$3,129,648","$1,161,181,926"
Flare,FLR,"Jun 15, 2024",$0.02643,$0.02707,$0.02643,$0.02702,"$4,782,108","$1,154,561,817"
Flare,FLR,"Jun 14, 2024",$0.02742,$0.02758,$0.02611,$0.02643,"$11,566,589","$1,129,209,875"
Flare,FLR,"Jun 13, 2024",$0.02826,$0.02854,$0.02712,$0.02744,"$6,947,387","$1,171,376,995"
Flare,FLR,"Jun 12, 2024",$0.02749,$0.02856,$0.02649,$0.02826,"$15,524,372","$1,206,046,477"
Flare,FLR,"Jun 11, 2024",$0.02775,$0.02886,$0.02686,$0.0275,"$21,249,036","$1,173,012,003"
Flare,FLR,"Jun 10, 2024",$0.02714,$0.02991,$0.02697,$0.02775,"$21,381,399","$1,182,374,821"
Flare,FLR,"Jun 09, 2024",$0.0276,$0.02789,$0.02692,$0.02714,"$7,802,818","$1,121,584,586"
Flare,FLR,"Jun 08, 2024",$0.02801,$0.02922,$0.02695,$0.02759,"$11,453,605","$1,128,139,961"
Flare,FLR,"Jun 07, 2024",$0.03004,$0.03106,$0.02604,$0.02801,"$26,399,956","$1,145,046,645"
Flare,FLR,"Jun 06, 2024",$0.02865,$0.0324,$0.02842,$0.03004,"$41,333,161","$1,227,273,240"
Flare,FLR,"Jun 05, 2024",$0.02837,$0.02924,$0.02827,$0.02865,"$9,247,311","$1,172,071,623"
Flare,FLR,"Jun 04, 2024",$0.0286,$0.02932,$0.02811,$0.02837,"$11,332,745","$1,160,489,735"
Flare,FLR,"Jun 03, 2024",$0.02929,$0.02968,$0.02776,$0.0286,"$19,530,549","$1,169,719,521"
Flare,FLR,"Jun 02, 2024",$0.02706,$0.0295,$0.02685,$0.02929,"$20,737,693","$1,197,673,615"
Flare,FLR,"Jun 01, 2024",$0.02726,$0.02732,$0.02693,$0.02706,"$5,472,888","$1,106,317,105"
Flare,FLR,"May 31, 2024",$0.02759,$0.02799,$0.02698,$0.02726,"$7,823,725","$1,114,423,100"
Flare,FLR,"May 30, 2024",$0.0276,$0.02842,$0.02701,$0.02759,"$10,574,060","$1,126,229,620"
Flare,FLR,"May 29, 2024",$0.02763,$0.0293,$0.02731,$0.0276,"$15,640,585","$1,125,767,913"
Flare,FLR,"May 28, 2024",$0.0278,$0.02791,$0.0271,$0.02763,"$6,186,269","$1,127,404,718"
Flare,FLR,"May 27, 2024",$0.02723,$0.02836,$0.02714,$0.0278,"$10,096,182","$1,134,261,645"
Flare,FLR,"May 26, 2024",$0.02763,$0.02798,$0.02704,$0.02723,"$4,068,392","$1,110,660,868"
Flare,FLR,"May 25, 2024",$0.02778,$0.02877,$0.02736,$0.02763,"$6,250,259","$1,127,069,693"
Flare,FLR,"May 24, 2024",$0.02741,$0.02779,$0.02674,$0.02778,"$7,315,502","$1,132,846,966"
Flare,FLR,"May 23, 2024",$0.02825,$0.02875,$0.0264,$0.02741,"$10,681,624","$1,117,279,349"
Flare,FLR,"May 22, 2024",$0.02851,$0.02937,$0.02796,$0.02825,"$11,114,964","$1,151,142,406"
Flare,FLR,"May 21, 2024",$0.02839,$0.02902,$0.0281,$0.02851,"$8,784,055","$1,161,454,683"
Flare,FLR,"May 20, 2024",$0.02698,$0.02856,$0.02652,$0.02839,"$7,582,871","$1,155,115,074"
Flare,FLR,"May 19, 2024",$0.02799,$0.02844,$0.02694,$0.02698,"$6,186,553","$1,097,029,224"
Flare,FLR,"May 18, 2024",$0.02824,$0.02875,$0.0276,$0.02799,"$4,954,969","$1,137,890,907"
Flare,FLR,"May 17, 2024",$0.02808,$0.02896,$0.02691,$0.02824,"$11,399,468","$1,148,191,064"
Flare,FLR,"May 16, 2024",$0.02763,$0.02933,$0.0275,$0.02808,"$12,718,169","$1,139,515,670"
Flare,FLR,"May 15, 2024",$0.02579,$0.02791,$0.02579,$0.02763,"$12,837,704","$1,121,406,456"
Flare,FLR,"May 14, 2024",$0.02711,$0.02738,$0.02568,$0.02579,"$7,142,584","$1,046,594,679"
Flare,FLR,"May 13, 2024",$0.02789,$0.02816,$0.02699,$0.02711,"$7,035,024","$1,098,268,849"
Flare,FLR,"May 12, 2024",$0.0281,$0.02816,$0.02763,$0.02789,"$5,162,712","$1,128,658,571"
Flare,FLR,"May 11, 2024",$0.02824,$0.02867,$0.02787,$0.0281,"$6,491,743","$1,136,801,458"
Flare,FLR,"May 10, 2024",$0.02963,$0.03025,$0.0281,$0.02824,"$12,029,316","$1,109,150,731"
Flare,FLR,"May 09, 2024",$0.02806,$0.03096,$0.0278,$0.02963,"$18,809,229","$1,148,313,984"
Flare,FLR,"May 08, 2024",$0.02874,$0.02901,$0.02776,$0.02806,"$7,425,667","$1,086,868,861"
Flare,FLR,"May 07, 2024",$0.02976,$0.03019,$0.02864,$0.02874,"$6,900,152","$1,113,120,071"
Flare,FLR,"May 06, 2024",$0.0308,$0.03132,$0.02975,$0.02976,"$7,419,978","$1,154,659,832"
Flare,FLR,"May 05, 2024",$0.03085,$0.03112,$0.03023,$0.0308,"$5,397,962","$1,194,299,185"
Flare,FLR,"May 04, 2024",$0.03123,$0.03184,$0.03036,$0.03085,"$8,183,972","$1,196,179,223"
Flare,FLR,"May 03, 2024",$0.03055,$0.03165,$0.03003,$0.03123,"$9,674,927","$1,211,130,989"
Flare,FLR,"May 02, 2024",$0.02984,$0.03177,$0.02869,$0.03055,"$11,622,830","$1,184,170,962"
Flare,FLR,"May 01, 2024",$0.02865,$0.03039,$0.02728,$0.02984,"$27,777,330","$1,156,443,693"
Flare,FLR,"Apr 30, 2024",$0.02997,$0.03044,$0.02709,$0.02865,"$11,505,890","$1,110,412,875"
Flare,FLR,"Apr 29, 2024",$0.03009,$0.03039,$0.02938,$0.02997,"$6,315,852","$1,160,997,573"
Flare,FLR,"Apr 28, 2024",$0.03096,$0.03157,$0.02996,$0.03009,"$4,689,435","$1,163,844,427"
Flare,FLR,"Apr 27, 2024",$0.03118,$0.03121,$0.02975,$0.03096,"$6,195,420","$1,197,368,358"
Flare,FLR,"Apr 26, 2024",$0.03091,$0.03212,$0.03028,$0.03118,"$11,483,211","$1,205,973,458"
Flare,FLR,"Apr 25, 2024",$0.03087,$0.03127,$0.03005,$0.03091,"$7,596,771","$1,195,071,609"
Flare,FLR,"Apr 24, 2024",$0.03201,$0.03251,$0.0306,$0.03087,"$9,437,173","$1,193,009,408"
Flare,FLR,"Apr 23, 2024",$0.03286,$0.03323,$0.03178,$0.03201,"$9,739,156","$1,236,676,589"
Flare,FLR,"Apr 22, 2024",$0.03356,$0.03408,$0.03261,$0.03286,"$10,917,417","$1,269,473,362"
Flare,FLR,"Apr 21, 2024",$0.03412,$0.0346,$0.03328,$0.03356,"$10,044,946","$1,295,858,838"
Flare,FLR,"Apr 20, 2024",$0.03223,$0.03452,$0.03205,$0.03413,"$17,635,305","$1,317,519,753"
Flare,FLR,"Apr 19, 2024",$0.03203,$0.03263,$0.03075,$0.03224,"$16,261,384","$1,244,284,765"
Flare,FLR,"Apr 18, 2024",$0.03187,$0.03285,$0.03107,$0.03203,"$11,250,803","$1,236,133,843"
Flare,FLR,"Apr 17, 2024",$0.03154,$0.03306,$0.03063,$0.03187,"$15,144,495","$1,229,586,364"
Flare,FLR,"Apr 16, 2024",$0.03231,$0.03305,$0.03032,$0.03154,"$16,933,694","$1,216,737,298"
Flare,FLR,"Apr 15, 2024",$0.03369,$0.03531,$0.03122,$0.03231,"$22,917,013","$1,248,915,799"
Flare,FLR,"Apr 14, 2024",$0.03168,$0.03578,$0.03147,$0.03369,"$41,880,511","$1,301,112,463"
Flare,FLR,"Apr 13, 2024",$0.03436,$0.03457,$0.0281,$0.03168,"$39,889,986","$1,223,467,341"
Flare,FLR,"Apr 12, 2024",$0.03753,$0.0378,$0.02896,$0.03436,"$43,151,524","$1,325,625,921"
Flare,FLR,"Apr 11, 2024",$0.03897,$0.03913,$0.03736,$0.03753,"$15,238,777","$1,445,963,990"
Flare,FLR,"Apr 10, 2024",$0.03972,$0.04026,$0.03762,$0.03897,"$19,980,492","$1,454,090,389"
Flare,FLR,"Apr 09, 2024",$0.04098,$0.04132,$0.03886,$0.03972,"$19,139,982","$1,462,866,628"
Flare,FLR,"Apr 08, 2024",$0.04114,$0.04213,$0.04048,$0.04098,"$28,939,442","$1,509,116,083"
Flare,FLR,"Apr 07, 2024",$0.04134,$0.04475,$0.04064,$0.04114,"$38,602,901","$1,514,556,581"
Flare,FLR,"Apr 06, 2024",$0.03903,$0.04706,$0.03806,$0.04134,"$87,882,750","$1,521,569,743"
Flare,FLR,"Apr 05, 2024",$0.03891,$0.04089,$0.03792,$0.03903,"$33,778,382","$1,436,846,703"
Flare,FLR,"Apr 04, 2024",$0.04081,$0.04208,$0.0379,$0.03891,"$42,236,605","$1,431,659,044"
Flare,FLR,"Apr 03, 2024",$0.04058,$0.04586,$0.03831,$0.04081,"$175,214,700","$1,501,707,967"
Flare,FLR,"Apr 02, 2024",$0.03695,$0.04308,$0.0339,$0.04058,"$92,374,154","$1,495,637,119"
Flare,FLR,"Apr 01, 2024",$0.04062,$0.04088,$0.03643,$0.03695,"$33,595,383","$1,361,720,507"
Flare,FLR,"Mar 31, 2024",$0.03832,$0.04522,$0.03661,$0.04062,"$137,229,454","$1,496,516,430"
Flare,FLR,"Mar 30, 2024",$0.03414,$0.03874,$0.03397,$0.03832,"$51,546,510","$1,411,403,399"
Flare,FLR,"Mar 29, 2024",$0.03563,$0.03572,$0.03363,$0.03414,"$13,217,249","$1,257,315,757"
Flare,FLR,"Mar 28, 2024",$0.03414,$0.03586,$0.03371,$0.03563,"$12,098,556","$1,312,024,715"
Flare,FLR,"Mar 27, 2024",$0.0367,$0.03746,$0.03393,$0.03414,"$17,654,917","$1,256,708,743"
Flare,FLR,"Mar 26, 2024",$0.03778,$0.03831,$0.03605,$0.0367,"$15,964,728","$1,350,145,154"
Flare,FLR,"Mar 25, 2024",$0.03616,$0.0383,$0.03545,$0.03778,"$25,697,354","$1,389,499,319"
Flare,FLR,"Mar 24, 2024",$0.0332,$0.0365,$0.03275,$0.03616,"$16,206,995","$1,329,188,930"
Flare,FLR,"Mar 23, 2024",$0.03196,$0.0341,$0.03185,$0.0332,"$15,116,177","$1,220,259,277"
Flare,FLR,"Mar 22, 2024",$0.03349,$0.03399,$0.03124,$0.03196,"$11,053,816","$1,173,815,914"
Flare,FLR,"Mar 21, 2024",$0.03386,$0.03457,$0.03264,$0.0335,"$12,652,514","$1,229,879,616"
Flare,FLR,"Mar 20, 2024",$0.03089,$0.0343,$0.02929,$0.03386,"$18,601,414","$1,243,173,017"
Flare,FLR,"Mar 19, 2024",$0.03238,$0.03378,$0.02817,$0.03089,"$37,049,689","$1,133,813,916"
Flare,FLR,"Mar 18, 2024",$0.03593,$0.03596,$0.03202,$0.03238,"$19,165,231","$1,188,703,231"
Flare,FLR,"Mar 17, 2024",$0.03234,$0.03853,$0.03161,$0.03802,"$21,116,267","$1,393,143,449"
Flare,FLR,"Mar 16, 2024",$0.03657,$0.03689,$0.03186,$0.03234,"$17,869,405","$1,184,807,002"
Flare,FLR,"Mar 15, 2024",$0.03844,$0.03896,$0.03492,$0.03657,"$21,241,149","$1,339,445,781"
Flare,FLR,"Mar 14, 2024",$0.03969,$0.04154,$0.03705,$0.03844,"$21,882,294","$1,406,775,251"
Flare,FLR,"Mar 13, 2024",$0.03889,$0.04031,$0.03841,$0.03969,"$20,310,778","$1,451,196,930"
Flare,FLR,"Mar 12, 2024",$0.04092,$0.04114,$0.03792,$0.03889,"$22,719,772","$1,420,241,159"
Flare,FLR,"Mar 11, 2024",$0.04096,$0.04224,$0.04016,$0.04092,"$28,838,080","$1,444,911,374"
Flare,FLR,"Mar 10, 2024",$0.04106,$0.0438,$0.04038,$0.04096,"$25,327,901","$1,425,480,911"
Flare,FLR,"Mar 09, 2024",$0.04139,$0.04215,$0.04072,$0.04106,"$13,471,796","$1,428,976,938"
Flare,FLR,"Mar 08, 2024",$0.04204,$0.04227,$0.04002,$0.04139,"$21,620,912","$1,440,278,315"
Flare,FLR,"Mar 07, 2024",$0.04074,$0.0422,$0.0401,$0.04204,"$18,754,418","$1,454,039,109"
Flare,FLR,"Mar 06, 2024",$0.03906,$0.04133,$0.03806,$0.04074,"$21,959,743","$1,416,799,159"
Flare,FLR,"Mar 05, 2024",$0.04151,$0.04507,$0.03509,$0.03906,"$53,931,905","$1,360,793,681"
Flare,FLR,"Mar 04, 2024",$0.0443,$0.04504,$0.04048,$0.04151,"$48,057,364","$1,445,978,675"
Flare,FLR,"Mar 03, 2024",$0.04609,$0.04692,$0.04402,$0.04433,"$31,815,355","$1,543,608,579"
Flare,FLR,"Mar 02, 2024",$0.04642,$0.04756,$0.04509,$0.04607,"$43,858,860","$1,604,144,598"
Flare,FLR,"Mar 01, 2024",$0.04603,$0.04749,$0.04544,$0.04641,"$34,693,401","$1,615,830,129"
Flare,FLR,"Feb 29, 2024",$0.04844,$0.04922,$0.04534,$0.04603,"$49,398,506","$1,597,084,167"
Flare,FLR,"Feb 28, 2024",$0.04747,$0.05111,$0.04596,$0.04846,"$62,834,132","$1,681,209,078"
Flare,FLR,"Feb 27, 2024",$0.0522,$0.05264,$0.0466,$0.04746,"$55,867,011","$1,645,239,229"
Flare,FLR,"Feb 26, 2024",$0.04675,$0.05417,$0.04502,$0.05221,"$126,961,382","$1,809,610,319"
Flare,FLR,"Feb 25, 2024",$0.04086,$0.04753,$0.03874,$0.04679,"$62,008,471","$1,620,327,419"
Flare,FLR,"Feb 24, 2024",$0.04054,$0.04244,$0.03926,$0.04086,"$36,658,653","$1,414,831,207"
Flare,FLR,"Feb 23, 2024",$0.03458,$0.04232,$0.03458,$0.0405,"$112,479,054","$1,402,286,425"
Flare,FLR,"Feb 22, 2024",$0.03257,$0.03499,$0.03238,$0.03459,"$15,364,216","$1,198,928,929"
Flare,FLR,"Feb 21, 2024",$0.03391,$0.03593,$0.03172,$0.03255,"$19,853,621","$1,128,027,560"
Flare,FLR,"Feb 20, 2024",$0.03427,$0.03483,$0.03329,$0.03392,"$12,138,593","$1,172,321,447"
Flare,FLR,"Feb 19, 2024",$0.03415,$0.03593,$0.03405,$0.03427,"$22,281,327","$1,184,110,028"
Flare,FLR,"Feb 18, 2024",$0.03264,$0.03488,$0.03254,$0.03415,"$15,012,351","$1,179,359,591"
Flare,FLR,"Feb 17, 2024",$0.03199,$0.03355,$0.03194,$0.03264,"$16,385,849","$1,126,516,961"
Flare,FLR,"Feb 16, 2024",$0.03158,$0.0324,$0.03135,$0.03199,"$11,517,552","$1,103,635,054"
Flare,FLR,"Feb 15, 2024",$0.03313,$0.0334,$0.0314,$0.0316,"$15,186,259","$1,089,119,158"
Flare,FLR,"Feb 14, 2024",$0.03173,$0.03349,$0.03144,$0.03313,"$14,537,130","$1,141,355,766"
Flare,FLR,"Feb 13, 2024",$0.03262,$0.03286,$0.03088,$0.03175,"$17,480,605","$1,091,210,427"
Flare,FLR,"Feb 12, 2024",$0.03334,$0.0349,$0.03071,$0.03263,"$37,142,744","$1,120,955,316"
Flare,FLR,"Feb 11, 2024",$0.02976,$0.03373,$0.02976,$0.03334,"$41,501,158","$1,143,507,440"
Flare,FLR,"Feb 10, 2024",$0.03013,$0.03025,$0.02943,$0.02976,"$12,184,525","$984,698,767"
Flare,FLR,"Feb 09, 2024",$0.02945,$0.03064,$0.02875,$0.03016,"$16,407,463","$983,152,091"
Flare,FLR,"Feb 08, 2024",$0.02967,$0.03078,$0.02917,$0.02945,"$22,642,157","$959,641,627"
Flare,FLR,"Feb 07, 2024",$0.02821,$0.03002,$0.02723,$0.02966,"$30,187,398","$966,704,644"
Flare,FLR,"Feb 06, 2024",$0.03023,$0.03036,$0.02804,$0.02823,"$32,138,956","$919,748,215"
Flare,FLR,"Feb 05, 2024",$0.03211,$0.03393,$0.0292,$0.03024,"$49,047,750","$987,142,022"
Flare,FLR,"Feb 04, 2024",$0.02769,$0.03389,$0.02704,$0.03204,"$104,821,622","$1,045,204,506"
Flare,FLR,"Feb 03, 2024",$0.02608,$0.02799,$0.02556,$0.02771,"$35,366,950","$903,916,955"
Flare,FLR,"Feb 02, 2024",$0.02241,$0.02609,$0.02237,$0.02604,"$28,678,973","$849,422,382"
Flare,FLR,"Feb 01, 2024",$0.02373,$0.02407,$0.02219,$0.02242,"$10,123,546","$730,091,227"
Flare,FLR,"Jan 31, 2024",$0.02278,$0.02411,$0.02272,$0.02373,"$14,931,113","$771,437,791"
Flare,FLR,"Jan 30, 2024",$0.02262,$0.02418,$0.02252,$0.02278,"$15,295,859","$740,474,923"
Flare,FLR,"Jan 29, 2024",$0.02247,$0.02271,$0.02164,$0.02262,"$10,953,436","$735,364,910"
Flare,FLR,"Jan 28, 2024",$0.02133,$0.02335,$0.0212,$0.02245,"$19,598,866","$729,514,223"
Flare,FLR,"Jan 27, 2024",$0.02172,$0.02173,$0.02112,$0.02133,"$5,581,279","$692,823,016"
Flare,FLR,"Jan 26, 2024",$0.02109,$0.02214,$0.02094,$0.02173,"$8,207,412","$705,832,547"
Flare,FLR,"Jan 25, 2024",$0.02102,$0.02159,$0.02098,$0.02109,"$5,349,592","$688,062,506"
Flare,FLR,"Jan 24, 2024",$0.02182,$0.02234,$0.02098,$0.02102,"$9,248,482","$685,710,032"
Flare,FLR,"Jan 23, 2024",$0.02084,$0.02205,$0.02011,$0.02182,"$17,988,988","$711,937,356"
Flare,FLR,"Jan 22, 2024",$0.02237,$0.02247,$0.0207,$0.02084,"$12,628,399","$679,693,287"
Flare,FLR,"Jan 21, 2024",$0.0227,$0.02299,$0.02206,$0.02238,"$9,811,707","$729,546,070"
Flare,FLR,"Jan 20, 2024",$0.02221,$0.02393,$0.02181,$0.02269,"$18,609,603","$739,606,579"
Flare,FLR,"Jan 19, 2024",$0.0235,$0.02364,$0.02168,$0.02221,"$38,880,873","$723,677,134"
Flare,FLR,"Jan 18, 2024",$0.02108,$0.02412,$0.02093,$0.02351,"$65,742,280","$765,316,707"
Flare,FLR,"Jan 17, 2024",$0.02139,$0.02285,$0.0203,$0.02108,"$35,911,351","$686,066,350"
Flare,FLR,"Jan 16, 2024",$0.02345,$0.02399,$0.01998,$0.0214,"$56,294,645","$696,385,237"
Flare,FLR,"Jan 15, 2024",$0.01722,$0.02406,$0.01714,$0.02335,"$96,865,205","$759,557,133"
Flare,FLR,"Jan 14, 2024",$0.01766,$0.01794,$0.01722,$0.01723,"$8,373,907","$559,262,951"
Flare,FLR,"Jan 13, 2024",$0.017,$0.01769,$0.01698,$0.01766,"$7,735,884","$573,259,705"
Flare,FLR,"Jan 12, 2024",$0.01782,$0.01803,$0.01695,$0.017,"$10,661,623","$551,467,202"
Flare,FLR,"Jan 11, 2024",$0.01769,$0.01808,$0.01725,$0.0178,"$11,022,193","$555,800,663"
Flare,FLR,"Jan 10, 2024",$0.01743,$0.01807,$0.01688,$0.01768,"$11,017,915","$543,380,497"
Flare,FLR,"Jan 09, 2024",$0.01786,$0.01813,$0.01713,$0.01743,"$8,563,834","$535,697,544"
Flare,FLR,"Jan 08, 2024",$0.01763,$0.01787,$0.0171,$0.01787,"$8,352,499","$549,017,029"
Flare,FLR,"Jan 07, 2024",$0.01813,$0.01847,$0.01759,$0.01763,"$7,398,112","$543,756,012"
Flare,FLR,"Jan 06, 2024",$0.01796,$0.01864,$0.0173,$0.01813,"$11,109,177","$559,280,353"
Flare,FLR,"Jan 05, 2024",$0.01837,$0.01866,$0.01704,$0.01796,"$11,424,732","$553,723,015"
Flare,FLR,"Jan 04, 2024",$0.01754,$0.01889,$0.01754,$0.01837,"$8,472,285","$555,776,150"
Flare,FLR,"Jan 03, 2024",$0.01871,$0.01948,$0.01709,$0.01755,"$15,568,386","$540,568,944"
Flare,FLR,"Jan 02, 2024",$0.01872,$0.01938,$0.01827,$0.01871,"$13,631,501","$576,374,539"
Flare,FLR,"Jan 01, 2024",$0.01768,$0.01877,$0.01746,$0.01872,"$9,286,688","$576,560,718"
Flare,FLR,"Dec 31, 2023",$0.01874,$0.0188,$0.01726,$0.01756,"$23,475,388","$540,352,615"
Flare,FLR,"Dec 30, 2023",$0.0171,$0.01874,$0.01698,$0.01874,"$18,285,341","$576,559,811"
Flare,FLR,"Dec 29, 2023",$0.01693,$0.0173,$0.01679,$0.0171,"$8,827,241","$526,102,124"
Flare,FLR,"Dec 28, 2023",$0.01721,$0.01732,$0.01686,$0.01693,"$6,061,583","$519,936,703"
Flare,FLR,"Dec 27, 2023",$0.01678,$0.01725,$0.01658,$0.01717,"$13,077,932","$527,407,927"
Flare,FLR,"Dec 26, 2023",$0.01712,$0.01726,$0.01659,$0.01678,"$13,246,815","$515,266,196"
Flare,FLR,"Dec 25, 2023",$0.01692,$0.01724,$0.01678,$0.0171,"$8,860,992","$525,198,387"
Flare,FLR,"Dec 24, 2023",$0.0171,$0.01723,$0.01685,$0.01692,"$7,774,088","$519,461,083"
Flare,FLR,"Dec 23, 2023",$0.01694,$0.01768,$0.01663,$0.0171,"$13,899,924","$524,891,534"
Flare,FLR,"Dec 22, 2023",$0.01703,$0.01714,$0.0167,$0.01694,"$8,638,609","$519,748,483"
Flare,FLR,"Dec 21, 2023",$0.01682,$0.01717,$0.01674,$0.01703,"$8,073,488","$522,250,426"
Flare,FLR,"Dec 20, 2023",$0.01709,$0.0176,$0.01667,$0.01682,"$12,789,840","$515,467,284"
Flare,FLR,"Dec 19, 2023",$0.01697,$0.0174,$0.01664,$0.01709,"$11,236,359","$523,902,329"
Flare,FLR,"Dec 18, 2023",$0.01729,$0.01778,$0.01615,$0.01697,"$17,748,538","$519,883,117"
Flare,FLR,"Dec 17, 2023",$0.01798,$0.01849,$0.01709,$0.01731,"$18,722,213","$529,823,674"
Flare,FLR,"Dec 16, 2023",$0.01643,$0.02065,$0.01617,$0.01798,"$29,064,543","$550,193,595"
Flare,FLR,"Dec 15, 2023",$0.01734,$0.01739,$0.01643,$0.01643,"$9,699,842","$502,671,655"
Flare,FLR,"Dec 14, 2023",$0.01707,$0.01792,$0.01681,$0.01734,"$12,563,011","$530,261,876"
Flare,FLR,"Dec 13, 2023",$0.01654,$0.01753,$0.01571,$0.01708,"$22,408,697","$521,297,391"
Flare,FLR,"Dec 12, 2023",$0.01639,$0.01732,$0.01609,$0.01655,"$21,431,746","$485,382,584"
Flare,FLR,"Dec 11, 2023",$0.01819,$0.0183,$0.01597,$0.01639,"$23,365,706","$472,391,259"
Flare,FLR,"Dec 10, 2023",$0.02054,$0.02062,$0.01797,$0.01819,"$65,022,733","$523,976,028"
Flare,FLR,"Dec 09, 2023",$0.01463,$0.022,$0.01456,$0.0206,"$116,296,659","$593,489,557"
Flare,FLR,"Dec 08, 2023",$0.01433,$0.015,$0.01432,$0.01462,"$14,531,832","$420,994,167"
Flare,FLR,"Dec 07, 2023",$0.01403,$0.0144,$0.014,$0.01434,"$10,560,454","$412,631,239"
Flare,FLR,"Dec 06, 2023",$0.01459,$0.01487,$0.01401,$0.01406,"$15,568,260","$404,541,821"
Flare,FLR,"Dec 05, 2023",$0.01426,$0.01528,$0.01415,$0.01459,"$17,100,763","$419,727,020"
Flare,FLR,"Dec 04, 2023",$0.01389,$0.01444,$0.01386,$0.01427,"$80,685,251","$410,458,528"
Flare,FLR,"Dec 03, 2023",$0.0145,$0.0146,$0.01377,$0.01389,"$16,626,754","$399,502,062"
Flare,FLR,"Dec 02, 2023",$0.0147,$0.01495,$0.01357,$0.0145,"$48,642,083","$416,861,997"
Flare,FLR,"Dec 01, 2023",$0.01234,$0.01542,$0.01224,$0.01471,"$34,231,569","$423,016,095"
Flare,FLR,"Nov 30, 2023",$0.01182,$0.01237,$0.01174,$0.01234,"$8,024,591","$354,632,473"
Flare,FLR,"Nov 29, 2023",$0.01185,$0.01219,$0.01181,$0.01182,"$8,227,637","$339,601,800"
Flare,FLR,"Nov 28, 2023",$0.01156,$0.01224,$0.01156,$0.01185,"$10,531,911","$340,354,799"
Flare,FLR,"Nov 27, 2023",$0.0121,$0.0125,$0.01135,$0.01156,"$11,307,479","$332,034,498"
Flare,FLR,"Nov 26, 2023",$0.01166,$0.01271,$0.01153,$0.0121,"$18,070,342","$347,394,136"
Flare,FLR,"Nov 25, 2023",$0.01174,$0.0118,$0.01139,$0.01166,"$10,398,439","$334,792,391"
Flare,FLR,"Nov 24, 2023",$0.01112,$0.01181,$0.01107,$0.01174,"$10,555,805","$336,986,089"
Flare,FLR,"Nov 23, 2023",$0.01084,$0.01155,$0.01073,$0.01112,"$9,816,792","$318,847,439"
Flare,FLR,"Nov 22, 2023",$0.01036,$0.01104,$0.01034,$0.01084,"$7,656,799","$311,285,110"
Flare,FLR,"Nov 21, 2023",$0.01083,$0.01113,$0.01036,$0.01037,"$6,875,962","$297,601,388"
Flare,FLR,"Nov 20, 2023",$0.01095,$0.01124,$0.0108,$0.01083,"$6,251,383","$310,707,196"
Flare,FLR,"Nov 19, 2023",$0.01079,$0.01098,$0.01075,$0.01095,"$5,760,107","$313,765,273"
Flare,FLR,"Nov 18, 2023",$0.01094,$0.01136,$0.0107,$0.01079,"$10,420,512","$309,188,909"
Flare,FLR,"Nov 17, 2023",$0.01076,$0.01174,$0.01063,$0.01094,"$19,089,406","$313,637,627"
Flare,FLR,"Nov 16, 2023",$0.01135,$0.01146,$0.01071,$0.01076,"$6,945,825","$308,121,064"
Flare,FLR,"Nov 15, 2023",$0.01072,$0.01142,$0.01061,$0.01135,"$8,248,890","$324,960,002"
