Coin Name,Coin Symbol,Date,Open,High,Low,Close,Volume,Market Cap
Cronos,CRO,"Jan 21, 2025",$0.1321,$0.1436,$0.1289,$0.1392,"$44,637,183","$3,697,561,164"
Cronos,CRO,"Jan 20, 2025",$0.1311,$0.1379,$0.126,$0.1321,"$70,501,772","$3,509,512,028"
Cronos,CRO,"Jan 19, 2025",$0.1346,$0.148,$0.1216,$0.1311,"$106,578,778","$3,482,368,339"
Cronos,CRO,"Jan 18, 2025",$0.1468,$0.1481,$0.1295,$0.1346,"$58,565,543","$3,577,758,122"
Cronos,CRO,"Jan 17, 2025",$0.1438,$0.1493,$0.1435,$0.1468,"$57,695,049","$3,899,908,741"
Cronos,CRO,"Jan 16, 2025",$0.1449,$0.1466,$0.1384,$0.1438,"$36,499,243","$3,820,001,229"
Cronos,CRO,"Jan 15, 2025",$0.1369,$0.1449,$0.1335,$0.1449,"$38,071,609","$3,849,907,093"
Cronos,CRO,"Jan 14, 2025",$0.1347,$0.1405,$0.134,$0.1369,"$32,809,977","$3,637,659,778"
Cronos,CRO,"Jan 13, 2025",$0.1377,$0.1399,$0.1256,$0.1347,"$36,731,012","$3,579,934,450"
Cronos,CRO,"Jan 12, 2025",$0.1416,$0.1419,$0.1362,$0.1377,"$19,744,661","$3,658,449,083"
Cronos,CRO,"Jan 11, 2025",$0.1437,$0.1438,$0.1398,$0.1416,"$22,959,865","$3,763,345,046"
Cronos,CRO,"Jan 10, 2025",$0.1386,$0.1443,$0.1371,$0.1437,"$30,726,358","$3,819,003,352"
Cronos,CRO,"Jan 09, 2025",$0.1454,$0.1467,$0.1355,$0.1386,"$35,744,776","$3,681,656,126"
Cronos,CRO,"Jan 08, 2025",$0.1495,$0.1499,$0.1396,$0.1454,"$36,842,140","$3,863,772,319"
Cronos,CRO,"Jan 07, 2025",$0.1618,$0.1644,$0.1475,$0.1495,"$43,586,351","$3,972,008,223"
Cronos,CRO,"Jan 06, 2025",$0.1591,$0.1654,$0.1566,$0.1614,"$37,565,892","$4,289,483,788"
Cronos,CRO,"Jan 05, 2025",$0.1617,$0.1628,$0.1582,$0.1591,"$28,301,817","$4,226,833,511"
Cronos,CRO,"Jan 04, 2025",$0.1596,$0.1654,$0.1582,$0.1617,"$41,207,517","$4,296,712,707"
Cronos,CRO,"Jan 03, 2025",$0.1504,$0.1612,$0.1497,$0.1597,"$46,956,850","$4,242,346,718"
Cronos,CRO,"Jan 02, 2025",$0.1503,$0.1545,$0.1497,$0.1504,"$34,683,545","$3,997,552,308"
Cronos,CRO,"Jan 01, 2025",$0.141,$0.1512,$0.1395,$0.1503,"$33,371,185","$3,994,335,330"
Cronos,CRO,"Dec 31, 2024",$0.1414,$0.1464,$0.1384,$0.141,"$31,545,128","$3,745,496,180"
Cronos,CRO,"Dec 30, 2024",$0.1446,$0.1607,$0.1387,$0.1414,"$75,180,516","$3,757,401,440"
Cronos,CRO,"Dec 29, 2024",$0.1502,$0.1502,$0.1422,$0.1446,"$23,023,069","$3,842,712,900"
Cronos,CRO,"Dec 28, 2024",$0.1483,$0.1504,$0.1453,$0.1502,"$26,950,451","$3,990,904,088"
Cronos,CRO,"Dec 27, 2024",$0.1507,$0.1548,$0.1481,$0.1483,"$29,420,948","$3,940,186,974"
Cronos,CRO,"Dec 26, 2024",$0.158,$0.1589,$0.1481,$0.151,"$30,575,402","$4,012,108,415"
Cronos,CRO,"Dec 25, 2024",$0.1638,$0.1638,$0.1561,$0.158,"$33,822,542","$4,199,100,512"
Cronos,CRO,"Dec 24, 2024",$0.1623,$0.1676,$0.1574,$0.1638,"$41,144,553","$4,353,231,440"
Cronos,CRO,"Dec 23, 2024",$0.1538,$0.1634,$0.1505,$0.1623,"$39,921,197","$4,313,284,289"
Cronos,CRO,"Dec 22, 2024",$0.1573,$0.1607,$0.1515,$0.1538,"$32,846,974","$4,087,056,027"
Cronos,CRO,"Dec 21, 2024",$0.1641,$0.1709,$0.1556,$0.1573,"$48,332,565","$4,179,479,107"
Cronos,CRO,"Dec 20, 2024",$0.164,$0.1682,$0.1412,$0.1641,"$82,976,167","$4,359,820,762"
Cronos,CRO,"Dec 19, 2024",$0.173,$0.185,$0.1603,$0.164,"$96,387,228","$4,357,722,605"
Cronos,CRO,"Dec 18, 2024",$0.1963,$0.1971,$0.1725,$0.173,"$97,531,677","$4,596,680,739"
Cronos,CRO,"Dec 17, 2024",$0.1776,$0.2044,$0.1743,$0.1963,"$287,339,107","$5,215,518,626"
Cronos,CRO,"Dec 16, 2024",$0.1803,$0.1819,$0.171,$0.1776,"$46,966,201","$4,719,550,990"
Cronos,CRO,"Dec 15, 2024",$0.176,$0.1822,$0.1735,$0.1803,"$33,847,633","$4,790,576,990"
Cronos,CRO,"Dec 14, 2024",$0.1856,$0.1874,$0.1734,$0.176,"$41,325,800","$4,676,583,197"
Cronos,CRO,"Dec 13, 2024",$0.1835,$0.1942,$0.1805,$0.1856,"$73,826,191","$4,932,807,794"
Cronos,CRO,"Dec 12, 2024",$0.185,$0.1993,$0.1817,$0.1835,"$109,156,057","$4,875,700,414"
Cronos,CRO,"Dec 11, 2024",$0.1746,$0.1853,$0.1659,$0.185,"$57,697,021","$4,914,553,384"
Cronos,CRO,"Dec 10, 2024",$0.1741,$0.1755,$0.1544,$0.1746,"$95,091,275","$4,640,246,564"
Cronos,CRO,"Dec 09, 2024",$0.2007,$0.2007,$0.1576,$0.1741,"$93,755,972","$4,626,196,878"
Cronos,CRO,"Dec 08, 2024",$0.2037,$0.2041,$0.1967,$0.2007,"$43,134,600","$5,331,632,331"
Cronos,CRO,"Dec 07, 2024",$0.2068,$0.2068,$0.1998,$0.2031,"$53,209,000","$5,397,203,308"
Cronos,CRO,"Dec 06, 2024",$0.2043,$0.2077,$0.1962,$0.2068,"$72,294,008","$5,494,748,871"
Cronos,CRO,"Dec 05, 2024",$0.2149,$0.2174,$0.201,$0.2044,"$115,195,915","$5,430,092,537"
Cronos,CRO,"Dec 04, 2024",$0.2031,$0.2296,$0.1971,$0.2149,"$233,830,861","$5,709,037,155"
Cronos,CRO,"Dec 03, 2024",$0.1849,$0.2067,$0.1847,$0.2031,"$284,804,015","$5,397,304,339"
Cronos,CRO,"Dec 02, 2024",$0.1917,$0.1917,$0.1763,$0.1849,"$89,789,587","$4,912,331,469"
Cronos,CRO,"Dec 01, 2024",$0.1871,$0.1946,$0.1812,$0.1917,"$74,151,247","$5,092,939,351"
Cronos,CRO,"Nov 30, 2024",$0.1894,$0.1895,$0.1834,$0.1871,"$45,945,212","$4,970,468,262"
Cronos,CRO,"Nov 29, 2024",$0.1784,$0.1914,$0.1765,$0.1894,"$67,860,291","$5,033,228,227"
Cronos,CRO,"Nov 28, 2024",$0.1807,$0.1807,$0.1746,$0.1784,"$38,261,355","$4,740,754,977"
Cronos,CRO,"Nov 27, 2024",$0.1733,$0.1849,$0.1698,$0.1807,"$50,638,924","$4,801,839,703"
Cronos,CRO,"Nov 26, 2024",$0.1776,$0.1803,$0.1645,$0.1733,"$55,234,733","$4,605,801,294"
Cronos,CRO,"Nov 25, 2024",$0.1918,$0.1933,$0.1756,$0.1776,"$64,256,747","$4,720,385,311"
Cronos,CRO,"Nov 24, 2024",$0.2048,$0.2071,$0.1797,$0.1918,"$102,486,415","$5,095,967,564"
Cronos,CRO,"Nov 23, 2024",$0.1923,$0.2069,$0.1866,$0.2048,"$144,079,479","$5,442,456,589"
Cronos,CRO,"Nov 22, 2024",$0.1869,$0.2054,$0.1836,$0.1923,"$167,416,536","$5,109,735,629"
Cronos,CRO,"Nov 21, 2024",$0.1779,$0.1891,$0.1709,$0.1869,"$84,994,438","$4,967,400,360"
Cronos,CRO,"Nov 20, 2024",$0.1714,$0.1915,$0.1714,$0.1779,"$190,785,519","$4,726,761,718"
Cronos,CRO,"Nov 19, 2024",$0.1714,$0.1718,$0.165,$0.1714,"$40,651,566","$4,553,236,247"
Cronos,CRO,"Nov 18, 2024",$0.1598,$0.1892,$0.1598,$0.1714,"$182,951,812","$4,554,755,938"
Cronos,CRO,"Nov 17, 2024",$0.1646,$0.1651,$0.1535,$0.1598,"$44,439,607","$4,245,654,981"
Cronos,CRO,"Nov 16, 2024",$0.1669,$0.175,$0.1591,$0.1646,"$80,840,505","$4,372,589,250"
Cronos,CRO,"Nov 15, 2024",$0.1488,$0.1789,$0.1434,$0.1674,"$208,839,884","$4,447,113,227"
Cronos,CRO,"Nov 14, 2024",$0.1724,$0.1731,$0.1473,$0.1488,"$95,721,461","$3,954,576,582"
Cronos,CRO,"Nov 13, 2024",$0.1759,$0.1955,$0.156,$0.1724,"$270,536,748","$4,580,885,864"
Cronos,CRO,"Nov 12, 2024",$0.2054,$0.2239,$0.16,$0.1759,"$748,282,216","$4,674,377,161"
Cronos,CRO,"Nov 11, 2024",$0.1242,$0.2348,$0.1212,$0.2054,"$931,568,951","$5,458,296,652"
Cronos,CRO,"Nov 10, 2024",$0.1037,$0.1365,$0.102,$0.1242,"$241,165,527","$3,300,435,477"
Cronos,CRO,"Nov 09, 2024",$0.1084,$0.1089,$0.1014,$0.1037,"$39,138,497","$2,755,662,936"
Cronos,CRO,"Nov 08, 2024",$0.09222,$0.1143,$0.08991,$0.1084,"$188,850,868","$2,880,962,226"
Cronos,CRO,"Nov 07, 2024",$0.08573,$0.09403,$0.08494,$0.09222,"$35,718,154","$2,450,313,972"
Cronos,CRO,"Nov 06, 2024",$0.07224,$0.09521,$0.07223,$0.08573,"$96,566,596","$2,278,089,160"
Cronos,CRO,"Nov 05, 2024",$0.07049,$0.07285,$0.07049,$0.07224,"$5,435,640","$1,919,544,975"
Cronos,CRO,"Nov 04, 2024",$0.07181,$0.07231,$0.06997,$0.07049,"$5,387,485","$1,872,981,333"
Cronos,CRO,"Nov 03, 2024",$0.07228,$0.07241,$0.07047,$0.07181,"$5,698,398","$1,908,230,856"
Cronos,CRO,"Nov 02, 2024",$0.07332,$0.07379,$0.07203,$0.07228,"$3,593,602","$1,920,680,621"
Cronos,CRO,"Nov 01, 2024",$0.073,$0.07442,$0.07223,$0.07332,"$5,891,714","$1,948,118,908"
Cronos,CRO,"Oct 31, 2024",$0.07555,$0.0757,$0.07281,$0.073,"$5,958,736","$1,939,842,035"
Cronos,CRO,"Oct 30, 2024",$0.07671,$0.077,$0.07505,$0.07555,"$6,311,919","$2,007,448,483"
Cronos,CRO,"Oct 29, 2024",$0.07452,$0.07697,$0.07439,$0.07671,"$7,566,595","$2,038,298,821"
Cronos,CRO,"Oct 28, 2024",$0.07417,$0.07455,$0.073,$0.0745,"$5,687,203","$1,979,535,883"
Cronos,CRO,"Oct 27, 2024",$0.0728,$0.07475,$0.07266,$0.07417,"$4,282,590","$1,970,893,325"
Cronos,CRO,"Oct 26, 2024",$0.07181,$0.07372,$0.07125,$0.0728,"$4,911,917","$1,934,325,986"
Cronos,CRO,"Oct 25, 2024",$0.07579,$0.07597,$0.07077,$0.07181,"$7,432,897","$1,908,151,088"
Cronos,CRO,"Oct 24, 2024",$0.0757,$0.07644,$0.07541,$0.07579,"$4,973,918","$2,013,729,464"
Cronos,CRO,"Oct 23, 2024",$0.07711,$0.07716,$0.07407,$0.0756,"$5,382,477","$2,008,884,224"
Cronos,CRO,"Oct 22, 2024",$0.0775,$0.07818,$0.07664,$0.07711,"$4,306,397","$2,048,951,345"
Cronos,CRO,"Oct 21, 2024",$0.0793,$0.07961,$0.07726,$0.0775,"$6,300,071","$2,059,423,321"
Cronos,CRO,"Oct 20, 2024",$0.0779,$0.07939,$0.07717,$0.0793,"$5,549,619","$2,107,080,280"
Cronos,CRO,"Oct 19, 2024",$0.07813,$0.07921,$0.07787,$0.0779,"$5,280,535","$2,070,015,828"
Cronos,CRO,"Oct 18, 2024",$0.07746,$0.07844,$0.07729,$0.07813,"$4,914,717","$2,076,045,362"
Cronos,CRO,"Oct 17, 2024",$0.0787,$0.07919,$0.0773,$0.07746,"$6,934,308","$2,058,261,452"
Cronos,CRO,"Oct 16, 2024",$0.07792,$0.07922,$0.07757,$0.0787,"$6,694,623","$2,091,090,614"
Cronos,CRO,"Oct 15, 2024",$0.07853,$0.07867,$0.07627,$0.07792,"$8,189,517","$2,070,473,418"
Cronos,CRO,"Oct 14, 2024",$0.07586,$0.07885,$0.07541,$0.07853,"$7,271,802","$2,086,608,750"
Cronos,CRO,"Oct 13, 2024",$0.07719,$0.07751,$0.07525,$0.07586,"$4,516,128","$2,015,653,313"
Cronos,CRO,"Oct 12, 2024",$0.0774,$0.0779,$0.07687,$0.07719,"$4,045,009","$2,051,070,775"
Cronos,CRO,"Oct 11, 2024",$0.07589,$0.07813,$0.07538,$0.0774,"$6,276,709","$2,056,621,620"
Cronos,CRO,"Oct 10, 2024",$0.07511,$0.07598,$0.07421,$0.07589,"$6,229,664","$2,016,401,593"
Cronos,CRO,"Oct 09, 2024",$0.07616,$0.07704,$0.07432,$0.07511,"$7,496,978","$1,995,765,327"
Cronos,CRO,"Oct 08, 2024",$0.07839,$0.07912,$0.07435,$0.07616,"$11,860,435","$2,023,742,470"
Cronos,CRO,"Oct 07, 2024",$0.08056,$0.08145,$0.07839,$0.07839,"$6,212,237","$2,083,038,295"
Cronos,CRO,"Oct 06, 2024",$0.08009,$0.0807,$0.07947,$0.08056,"$3,777,491","$2,140,624,258"
Cronos,CRO,"Oct 05, 2024",$0.08103,$0.08131,$0.07973,$0.08009,"$3,274,047","$2,128,066,899"
Cronos,CRO,"Oct 04, 2024",$0.07903,$0.08104,$0.07875,$0.08103,"$4,823,069","$2,153,080,577"
Cronos,CRO,"Oct 03, 2024",$0.0793,$0.07983,$0.07684,$0.07903,"$6,609,415","$2,099,993,527"
Cronos,CRO,"Oct 02, 2024",$0.07979,$0.08165,$0.07798,$0.0793,"$6,431,498","$2,107,133,385"
Cronos,CRO,"Oct 01, 2024",$0.08345,$0.08552,$0.07892,$0.07979,"$9,393,223","$2,120,265,059"
Cronos,CRO,"Sep 30, 2024",$0.0862,$0.08636,$0.08339,$0.08345,"$6,554,094","$2,217,308,307"
Cronos,CRO,"Sep 29, 2024",$0.08633,$0.08702,$0.0853,$0.0862,"$4,477,082","$2,290,339,154"
Cronos,CRO,"Sep 28, 2024",$0.08789,$0.08841,$0.08581,$0.08633,"$6,003,656","$2,293,961,142"
Cronos,CRO,"Sep 27, 2024",$0.0872,$0.08831,$0.08663,$0.08789,"$7,650,420","$2,335,414,833"
Cronos,CRO,"Sep 26, 2024",$0.08464,$0.08742,$0.0842,$0.0872,"$6,949,515","$2,317,144,844"
Cronos,CRO,"Sep 25, 2024",$0.08664,$0.08715,$0.08461,$0.08464,"$7,232,011","$2,249,003,135"
Cronos,CRO,"Sep 24, 2024",$0.08582,$0.08668,$0.08397,$0.08664,"$6,709,395","$2,302,136,255"
Cronos,CRO,"Sep 23, 2024",$0.0858,$0.08714,$0.08413,$0.08582,"$10,743,744","$2,280,253,146"
Cronos,CRO,"Sep 22, 2024",$0.08816,$0.08931,$0.08334,$0.0858,"$21,241,497","$2,279,861,353"
Cronos,CRO,"Sep 21, 2024",$0.08442,$0.08822,$0.08401,$0.08816,"$7,213,262","$2,342,589,484"
Cronos,CRO,"Sep 20, 2024",$0.08276,$0.08492,$0.08218,$0.08442,"$7,114,293","$2,243,173,796"
Cronos,CRO,"Sep 19, 2024",$0.08058,$0.08345,$0.08058,$0.08276,"$6,813,574","$2,199,129,243"
Cronos,CRO,"Sep 18, 2024",$0.07985,$0.08059,$0.0783,$0.08058,"$4,689,098","$2,141,241,950"
Cronos,CRO,"Sep 17, 2024",$0.07915,$0.08163,$0.07868,$0.07985,"$4,935,689","$2,121,760,993"
Cronos,CRO,"Sep 16, 2024",$0.08047,$0.08061,$0.07905,$0.07915,"$4,716,213","$2,103,160,796"
Cronos,CRO,"Sep 15, 2024",$0.08244,$0.083,$0.08011,$0.08047,"$3,807,373","$2,138,119,604"
Cronos,CRO,"Sep 14, 2024",$0.0837,$0.08391,$0.08142,$0.08244,"$4,179,484","$2,190,447,705"
Cronos,CRO,"Sep 13, 2024",$0.07951,$0.08393,$0.07951,$0.08371,"$8,569,889","$2,224,315,556"
Cronos,CRO,"Sep 12, 2024",$0.07827,$0.08,$0.07822,$0.07951,"$5,436,628","$2,112,644,895"
Cronos,CRO,"Sep 11, 2024",$0.07957,$0.07966,$0.07688,$0.07827,"$5,156,455","$2,079,807,434"
Cronos,CRO,"Sep 10, 2024",$0.07965,$0.08029,$0.07862,$0.07957,"$4,593,683","$2,114,313,445"
Cronos,CRO,"Sep 09, 2024",$0.07822,$0.08002,$0.07799,$0.07965,"$5,227,708","$2,116,552,277"
Cronos,CRO,"Sep 08, 2024",$0.07603,$0.07877,$0.0759,$0.07822,"$4,377,982","$2,078,361,375"
Cronos,CRO,"Sep 07, 2024",$0.07481,$0.07725,$0.0748,$0.07603,"$3,953,339","$2,020,319,069"
Cronos,CRO,"Sep 06, 2024",$0.07766,$0.07823,$0.07302,$0.07481,"$7,168,244","$1,987,844,187"
Cronos,CRO,"Sep 05, 2024",$0.07848,$0.07901,$0.07707,$0.07766,"$5,118,793","$2,063,608,652"
Cronos,CRO,"Sep 04, 2024",$0.0787,$0.07932,$0.07686,$0.07848,"$6,895,357","$2,085,286,221"
Cronos,CRO,"Sep 03, 2024",$0.08087,$0.0816,$0.07847,$0.0787,"$4,782,708","$2,091,101,238"
Cronos,CRO,"Sep 02, 2024",$0.07865,$0.08097,$0.07861,$0.08087,"$5,202,109","$2,148,768,124"
Cronos,CRO,"Sep 01, 2024",$0.08139,$0.08166,$0.07825,$0.07865,"$5,249,232","$2,089,824,346"
Cronos,CRO,"Aug 31, 2024",$0.08128,$0.08165,$0.08006,$0.08142,"$3,222,822","$2,163,366,803"
Cronos,CRO,"Aug 30, 2024",$0.08044,$0.08174,$0.07914,$0.08128,"$5,558,939","$2,159,705,431"
Cronos,CRO,"Aug 29, 2024",$0.08141,$0.08407,$0.08034,$0.08044,"$7,774,824","$2,137,525,925"
Cronos,CRO,"Aug 28, 2024",$0.0818,$0.08232,$0.07973,$0.08141,"$7,681,125","$2,163,187,332"
Cronos,CRO,"Aug 27, 2024",$0.08525,$0.08637,$0.08037,$0.0818,"$8,550,877","$2,173,684,406"
Cronos,CRO,"Aug 26, 2024",$0.08866,$0.08897,$0.08484,$0.08525,"$6,695,557","$2,265,169,431"
Cronos,CRO,"Aug 25, 2024",$0.0908,$0.09105,$0.08838,$0.08866,"$5,028,947","$2,355,764,171"
Cronos,CRO,"Aug 24, 2024",$0.09093,$0.09217,$0.08981,$0.0908,"$6,139,890","$2,412,585,202"
Cronos,CRO,"Aug 23, 2024",$0.08683,$0.09199,$0.08683,$0.09093,"$7,841,110","$2,416,208,542"
Cronos,CRO,"Aug 22, 2024",$0.08686,$0.08825,$0.0865,$0.08683,"$4,768,871","$2,307,124,955"
Cronos,CRO,"Aug 21, 2024",$0.087,$0.08792,$0.08542,$0.08686,"$6,571,545","$2,307,983,520"
Cronos,CRO,"Aug 20, 2024",$0.0863,$0.08802,$0.08532,$0.087,"$5,890,874","$2,311,610,106"
Cronos,CRO,"Aug 19, 2024",$0.08622,$0.08682,$0.08401,$0.0863,"$6,939,192","$2,293,074,166"
Cronos,CRO,"Aug 18, 2024",$0.08829,$0.089,$0.08619,$0.08622,"$4,565,054","$2,290,883,841"
Cronos,CRO,"Aug 17, 2024",$0.08807,$0.08856,$0.08723,$0.08829,"$3,496,850","$2,345,972,487"
Cronos,CRO,"Aug 16, 2024",$0.0881,$0.08863,$0.08604,$0.08807,"$7,300,879","$2,340,183,894"
Cronos,CRO,"Aug 15, 2024",$0.09058,$0.09106,$0.08659,$0.0881,"$10,073,084","$2,340,827,485"
Cronos,CRO,"Aug 14, 2024",$0.08871,$0.09316,$0.08713,$0.09058,"$15,958,870","$2,406,772,713"
Cronos,CRO,"Aug 13, 2024",$0.08885,$0.08916,$0.08682,$0.08871,"$6,301,087","$2,357,206,449"
Cronos,CRO,"Aug 12, 2024",$0.0879,$0.08932,$0.08582,$0.08885,"$10,078,383","$2,361,005,649"
Cronos,CRO,"Aug 11, 2024",$0.09456,$0.09613,$0.0879,$0.0879,"$19,747,166","$2,335,764,998"
Cronos,CRO,"Aug 10, 2024",$0.09297,$0.09722,$0.0918,$0.09456,"$38,091,425","$2,512,588,519"
Cronos,CRO,"Aug 09, 2024",$0.08416,$0.1058,$0.08253,$0.09297,"$81,973,030","$2,470,372,569"
Cronos,CRO,"Aug 08, 2024",$0.07762,$0.08702,$0.07737,$0.08416,"$11,886,403","$2,236,187,703"
Cronos,CRO,"Aug 07, 2024",$0.07958,$0.08181,$0.07705,$0.07762,"$7,065,791","$2,062,369,376"
Cronos,CRO,"Aug 06, 2024",$0.07525,$0.08071,$0.07525,$0.07958,"$9,893,776","$2,114,549,481"
Cronos,CRO,"Aug 05, 2024",$0.0778,$0.07798,$0.06762,$0.07525,"$32,752,298","$1,999,544,253"
Cronos,CRO,"Aug 04, 2024",$0.08214,$0.08251,$0.07772,$0.0778,"$10,036,601","$2,067,384,189"
Cronos,CRO,"Aug 03, 2024",$0.08309,$0.08482,$0.08152,$0.08214,"$7,489,080","$2,182,577,380"
Cronos,CRO,"Aug 02, 2024",$0.08735,$0.0877,$0.08297,$0.08309,"$9,362,261","$2,207,785,877"
Cronos,CRO,"Aug 01, 2024",$0.08625,$0.08747,$0.08379,$0.08735,"$10,933,888","$2,321,100,613"
Cronos,CRO,"Jul 31, 2024",$0.0891,$0.0897,$0.08621,$0.08624,"$8,517,239","$2,291,887,602"
Cronos,CRO,"Jul 30, 2024",$0.08974,$0.09031,$0.08845,$0.0891,"$5,760,712","$2,367,475,338"
Cronos,CRO,"Jul 29, 2024",$0.09029,$0.09158,$0.08961,$0.08974,"$7,081,293","$2,384,510,982"
Cronos,CRO,"Jul 28, 2024",$0.09073,$0.09106,$0.08968,$0.09029,"$3,514,406","$2,399,075,773"
Cronos,CRO,"Jul 27, 2024",$0.09152,$0.0923,$0.09011,$0.09073,"$6,240,962","$2,410,946,348"
Cronos,CRO,"Jul 26, 2024",$0.08925,$0.09177,$0.08925,$0.09152,"$6,113,731","$2,431,959,960"
Cronos,CRO,"Jul 25, 2024",$0.09182,$0.09209,$0.08792,$0.08925,"$10,695,065","$2,371,495,374"
Cronos,CRO,"Jul 24, 2024",$0.09198,$0.09329,$0.09155,$0.09182,"$7,141,044","$2,439,846,669"
Cronos,CRO,"Jul 23, 2024",$0.09279,$0.09366,$0.09143,$0.09198,"$7,835,111","$2,444,080,503"
Cronos,CRO,"Jul 22, 2024",$0.09516,$0.0957,$0.09253,$0.09279,"$9,238,776","$2,465,462,048"
Cronos,CRO,"Jul 21, 2024",$0.0941,$0.09555,$0.09296,$0.09516,"$6,500,656","$2,528,581,701"
Cronos,CRO,"Jul 20, 2024",$0.09459,$0.09549,$0.09348,$0.0941,"$6,302,888","$2,500,340,859"
Cronos,CRO,"Jul 19, 2024",$0.09333,$0.09497,$0.09223,$0.09459,"$8,586,253","$2,513,521,645"
Cronos,CRO,"Jul 18, 2024",$0.0929,$0.09382,$0.09115,$0.09333,"$7,710,449","$2,480,041,586"
Cronos,CRO,"Jul 17, 2024",$0.09501,$0.09553,$0.0927,$0.0929,"$8,248,096","$2,468,428,748"
Cronos,CRO,"Jul 16, 2024",$0.09549,$0.09549,$0.09207,$0.095,"$8,704,736","$2,524,393,274"
Cronos,CRO,"Jul 15, 2024",$0.09221,$0.09558,$0.09211,$0.09552,"$9,506,467","$2,538,035,464"
Cronos,CRO,"Jul 14, 2024",$0.09139,$0.09384,$0.0911,$0.09221,"$6,261,933","$2,450,040,626"
Cronos,CRO,"Jul 13, 2024",$0.08807,$0.09158,$0.08803,$0.09138,"$6,486,492","$2,428,163,057"
Cronos,CRO,"Jul 12, 2024",$0.08635,$0.08873,$0.08563,$0.08803,"$7,320,734","$2,339,008,777"
Cronos,CRO,"Jul 11, 2024",$0.08466,$0.08695,$0.08425,$0.08635,"$6,603,073","$2,294,333,827"
Cronos,CRO,"Jul 10, 2024",$0.08577,$0.08702,$0.08368,$0.08466,"$7,705,411","$2,249,540,578"
Cronos,CRO,"Jul 09, 2024",$0.08382,$0.08677,$0.08345,$0.08578,"$5,478,606","$2,279,269,248"
Cronos,CRO,"Jul 08, 2024",$0.08199,$0.08624,$0.08014,$0.08383,"$9,194,381","$2,227,458,632"
